rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
15.0,zachariah,bamford,52.0,maribyrnong avenue,krawarree,vermont south,2466.0,qld,19760519.0,23.0,02 45096238,1803182,zachariah,bamford,52.0,maribyrnong avenue,krawarree,vermont south,2466.0,qld,19760519.0,29.0,02 45096238,1803182
16.0,connor,roberts,12.0,milari street,brendon park,carlton north,2480.0,wa,19601102.0,33.0,08 40298845,5889345,connor,roberts,13.0,milari street,brendon park,carlton north,2480.0,wa,19601102.0,33.0,08 40298845,5889345
17.0,daniel,litchfield,48.0,freda bennett circuit,,auburn,3025.0,vic,19350621.0,28.0,07 30754112,4328622,daniel,litchfield,48.0,freda bennett circuit,,auburn,3025.0,vic,19350621.0,,07 30754112,4328622
18.0,alicia,wehr,,owen dixon drive,,maryborough,4551.0,nsw,19190711.0,26.0,07 02077522,5466498,alicia,wer,,owen dixon drive,,maryborough,4551.0,nsw,19190711.0,26.0,07 02077522,5466498
19.0,william,barnes,1925.0,fimister circuit,,strath creek,4370.0,sa,19480123.0,25.0,07 98739086,5118853,william,barnes,1925.0,fimister xircuit,,strath creek,4370.0,sa,19480123.0,25.0,07 98739086,5118853
20.0,hannah,marten,129.0,dewar place,,broadmeadows,3216.0,vic,19770606.0,39.0,08 19710250,4790403,hannah,marten,129.0,dewar cplace,,broadmeadows,3216.0,vic,19770606.0,39.0,08 19710250,4790403
21.0,chelsea,bennett,162.0,maranoa street,keppera hostel,miami,4152.0,vic,19000223.0,24.0,04 78134300,4018769,chelsea,bennett,162.0,maranoa street,keppera hostel,miami,4152.0,vic,19000223.0,24.0,04 78133400,4018769
22.0,sophie,reynolds,83.0,poole place,villa 5,scarborough,2500.0,,19420313.0,33.0,04 02725068,4357556,sophie,reynolds,83.0,poole place,villa 5,scarborough,2500.0,,,33.0,04 02725068,4357556
23.0,ashleigh,clippingdale,9.0,colmer street,,dooralong,3150.0,nsw,19720820.0,31.0,08 19407816,5421963,ashleigh,nynycz,9.0,colmer street,,dooralong,3150.0,nsw,19720820.0,31.0,08 19407816,5421963
24.0,layla,mcintee,32.0,arabana street,,heidelberg,2444.0,nsw,,30.0,07 07914829,4385734,layla,mcintee,32.0,arabana street,broadway,heidelberg,2444.0,nsw,,30.0,07 07914829,4385734
25.0,ebony,thompson,38.0,ulverstone street,pretty gully co-op,morwell,3036.0,qld,19370402.0,31.0,03 92745280,7550902,ebony,thompson,38.0,ulverstone street,,morwell,3036.0,qld,19370402.0,31.0,03 92745280,7550902
26.0,jessica,reid,85.0,schwarz place,the old rectory,carnarvon,5167.0,qld,19420730.0,20.0,04 24587729,6990610,jessica,reid,85.0,schwarz place,the old rectory,carnarvon,5167.0,qld,19420230.0,20.0,04 24587729,6990610
27.0,jacob,muller,644.0,hardie close,hellier road,goulburn,6010.0,qld,19951026.0,35.0,07 10867710,1160559,jacob,muller,644.0,hardie close,hellier road,goulurn,6010.0,qld,19951026.0,35.0,07 10867710,1160559
28.0,kayla,wilson,9.0,mcbryde crescent,,darlinghurst,3179.0,sa,,31.0,02 21976328,1735636,kayla,wilson,9.0,mcbryde crescent,,darlinghurst,3179.0,sa,,31.0,02 21976328,1735663
29.0,oscar,symons,16.0,mackellar crescent,,caulfield south,5127.0,qld,19170122.0,26.0,08 94597664,3543145,oscwr,symons,16.0,mackellar crescent,,caulfield south,5127.0,qld,19170122.0,26.0,08 94597664,3543145
30.0,daniel,martin,6.0,marlee place,,vincent,4811.0,sa,19461227.0,,04 80257278,3695421,dannie,martin,6.0,marlee place,,vincent,4811.0,sa,19461227.0,,04 80257278,3695421
31.0,zachary,clark,34.0,rymill place,,blackalls park,2604.0,nsw,19700903.0,22.0,07 98508692,5693383,zachary,clark,35.0,rymill place,,blackalls park,2604.0,nsw,19700903.0,22.0,07 98508692,5693383
32.0,chloe,simmons,25.0,beltana road,,mona vale,3104.0,qld,19491020.0,,04 31373173,1596924,chlofe,simmons,25.0,beltana road,,mona vale,3104.0,qld,19491020.0,,04 31373173,1596924
33.0,anton,coombe,88.0,ironside street,lake macquarie fair,surry hills,3084.0,,19531114.0,24.0,,1342056,anton,coombe,88.0,ironside snreet,lake macquarie fair,surry hills,3084.0,,19531114.0,24.0,,1342056
34.0,benjamin,ainge,14.0,birrell street,,noosa heads,2569.0,,19060408.0,,02 95393184,3292996,benjamin,aing,14.0,birrell street,,noosa heads,2569.0,,19060408.0,,02 95393184,3292996
35.0,andrew,rowe,87.0,maribyrnong avenue,,kew,3030.0,nsw,19381023.0,28.0,07 98833634,3604578,andree,rowe,87.0,maribyrnong avenue,,kew,3030.0,nsw,19381023.0,28.0,07 98833634,3604578
36.0,lachlan,willson,79.0,mina wylie crescent,,wattle glen,4035.0,vic,19000325.0,39.0,07 99461455,9859591,lachlan,willson,79.0,mina wylie crescent,,wattle glen,4035.0,vic,19000325.0,93.0,07 99461455,9859591
37.0,ethan,stubbs,23.0,dolling crescent,,narooma,7250.0,vic,19220314.0,24.0,08 25791667,2976161,etan,stubbs,23.0,dolling crescent,,narooma,7250.0,vic,19220314.0,24.0,08 25791667,2976161
38.0,jack,white,4.0,scardon street,the delta,killara,2220.0,,19730119.0,,02 06685399,5915071,jack,white,4.0,scardon street,the detla,killara,2220.0,,19730119.0,,02 06685399,5915071
39.0,matilda,wake,,calder crescent,,campbellfield,3047.0,qld,19120915.0,28.0,04 39471349,2503842,matilda,wake,,calder crescent,,campbellfield,3047.0,qld,19120915.0,28.0,04 39471349,2507842
40.0,liam,webb,14.0,hamlet place,,bondi,5066.0,,19211224.0,29.0,03 06371465,6176124,liam,webb,14.0,hamlet place,,bondi,5066.0,,19211224.0,29.0,03 06374165,6176124
41.0,abby,balkos,11.0,ballumbir street,,albury,2756.0,vic,19120822.0,19.0,08 54405481,1336004,abby,balkkos,11.0,ballumbir street,,albury,2756.0,vic,19120822.0,19.0,08 54405481,1336004
42.0,sarah,kammerman,49.0,belconnen way,garthowen,st clair,3850.0,nsw,19600731.0,28.0,07 02342176,4737117,sarah,kammernman,49.0,belconnen way,garthowen,st clair,3850.0,nsw,19600731.0,28.0,07 02342176,4737117
43.0,kane,grosvenor,50.0,nemarang crescent,,ferny creek,2111.0,nsw,,28.0,07 16512866,1805454,kane,grosvoenor,50.0,nemarang crescent,,ferny creek,2111.0,nsw,,28.0,07 16512866,1805454
44.0,natalia,tagliabue,54.0,moore street,eldracm springs,innaloo,4350.0,nsw,19551214.0,32.0,08 02519476,1240171,natalia,tagliabue,54.0,moore street,eldracm springs,innaloo,4350.0,nsw,19551214.0,32.0,08 02519476,5158953
45.0,patrick,pollard,11.0,oakey place,,wulguru,2528.0,nsw,19930403.0,33.0,03 11392703,3143257,patrick,pollard,11.0,oakey place,,wulguru,2528.0,nsw,19930403.0,33.0,03 11397203,3143257
46.0,kade,callaghan,19.0,alroy circuit,,ashwood,2028.0,vic,19881218.0,,,3295387,kase,callaghan,19.0,alroy circuit,,ashwood,2028.0,vic,19881218.0,,,3295387
47.0,ella,dobson,2.0,tucana street,tycannah station,eastwood,4350.0,,19541018.0,35.0,07 78658552,5144924,ella,dobsom,2.0,tucana street,tycannah station,eastwood,4350.0,,19541018.0,35.0,07 78658552,5144924
48.0,phoebe,edwards,26.0,wardell place,,noosa heads,3338.0,qld,19440808.0,23.0,03 23028001,2195374,phoebe,edwards,26.0,wardell place,,noosa heads,3338.0,ql,19440808.0,23.0,03 23028001,2195374
49.0,stephanie,ryding,35.0,lowanna street,,banora point,3555.0,nsw,19410423.0,36.0,,8332117,stephabie,ryding,35.0,lowanna street,,banora point,3555.0,nsw,19410423.0,36.0,,8332117
50.0,william,bridge,36.0,officer crescent,venterfair,banora point,6012.0,qld,19720913.0,30.0,07 29907184,7374540,william,bridgd,36.0,officer crescent,venterfair,banora point,6012.0,qld,19720913.0,30.0,07 29907184,7374540
51.0,joseph,urbanowski,27.0,illingworth street,,nagambie,3226.0,nsw,19730219.0,32.0,07 49586208,9214026,joseph,urbanowski,27.0,illingworth street,,nagambie,3226.0,nsw,19730219.0,32.0,07 49586208,9214062
52.0,jack,clarke,7.0,haswell place,toomelah reserve,,3199.0,nsw,19180828.0,30.0,07 08980910,7047271,jack,clarke,7.0,hasweyl place,toomelah reserve,,3199.0,nsw,19180828.0,30.0,07 08980910,7047271
53.0,gregory,waller,154.0,hayward street,,centreville,6560.0,vic,19460612.0,,02 43473419,4390461,gregory,waller,154.0,hayward street,,centreville,6565.0,vic,19460612.0,,02 43473419,4390461
54.0,sachin,scetrine,5.0,kambalda crescent,kulai,ulladulla,3134.0,nsw,19341010.0,,03 35136868,7900273,sachin,scetrine,5.0,kambalda crescent,kulai,ulladulla,3134.0,nsw,19341010.0,,03 35136868,7902273
55.0,arki,tuffin,26.0,homburg street,hereford,five dock,4211.0,nsw,19421013.0,,02 85136118,5707688,arki,tufdin,26.0,homburg street,hereford,five dock,4211.0,nsw,19421013.0,,02 85136118,5707688
56.0,emma,cunningham,1.0,burramurra avenue,,seaforth,4118.0,qld,19860210.0,26.0,07 91633207,1789014,emma,cunninxgham,1.0,burramurra avenue,,seaforth,4118.0,qld,19860210.0,26.0,07 91633207,1789014
57.0,andrew,meridie,6.0,hopetoun circuit,spring lodge,newcomb,5041.0,nsw,19801126.0,32.0,02 78087975,5484716,andrew,broad,6.0,hopetoun circuit,spring lodge,newcomb,5041.0,nsw,19801126.0,32.0,02 78087975,5484716
58.0,matthew,hawke,19.0,golden grove,bessboro,mordialloc,2666.0,vic,19100102.0,28.0,03 25691389,7842159,matthew,hawke,10.0,golden grove,bessboro,mordialloc,2666.0,vic,19100102.0,28.0,03 25691389,7842159
59.0,rosie,jeyasingham,5.0,wootton crescent,,buxton,3934.0,nsw,19810304.0,36.0,04 85262987,6030234,rosie,jeyasingham,5.0,wootton crescent,,buxton,3934.0,nsw,19810304.0,38.0,04 85262987,6030234
60.0,benjamin,la vista,11.0,eungella street,,ashfield,4220.0,vic,19920905.0,26.0,03 04046720,5803010,benjamin,la vista,11.0,eungella street,,ashfield,4220.0,vic,19920905.0,40.0,03 04046720,5803010
61.0,mitchell,burns,26.0,,,clarence town,2011.0,nsw,,24.0,08 80052306,4035072,mitcyell,burns,26.0,,,clarence town,2011.0,nsw,,24.0,08 80052306,4035072
62.0,alessia,abram,298.0,stacy street,billabong,normanville,6442.0,,19410525.0,32.0,02 89964396,7995779,alessia,abram,299.0,stacy street,billabong,normanville,6442.0,,19410525.0,32.0,02 89964396,7995779
63.0,caitlin,mullan,288.0,frencham place,linden vale,hampton,2628.0,nsw,19891004.0,,08 59622549,3520682,caitlin,mullan,298.0,frencham place,linden vale,hampton,2628.0,nsw,19891004.0,,08 59622549,3520682
64.0,harriet,papps,27.0,axon street,,taylors arm,5042.0,wa,19480824.0,29.0,04 20837877,3750641,harriet,papps,26.0,axon street,,taylors arm,5042.0,wa,19480824.0,29.0,04 20837877,3750641
65.0,eva,xenikis,66.0,la perouse street,,rye,2422.0,wa,19320626.0,,04 30514652,1524914,eva,xenikis,66.0,la perouse street,,rye,2422.0,wa,19320526.0,,04 30514652,1524914
66.0,melinda,jones,2.0,sternberg crescent,,balga,3231.0,nsw,19980417.0,,02 43502362,7091647,melinda,jones,2.0,sternbergacrescent,,balga,3231.0,nsw,19980417.0,,02 43502362,7091647
67.0,anton,lee,54.0,hodgson crescent,,balwyn north,7019.0,vic,19880307.0,,07 19266923,8889958,anton,lee,4.0,hodgson crescent,,balwyn north,7019.0,vic,19880307.0,,07 19266923,8889958
68.0,demie,england,19.0,giles street,,narre warren,2066.0,act,19341101.0,28.0,04 29910841,8101425,demie,england,19.0,giles street,,narre warren,2066.0,act,19341101.0,28.0,04 29960841,8101425
69.0,zane,cocks,89.0,coghlan street,hollands creek cottage,innisfail,2448.0,sa,19200510.0,24.0,03 87568602,8542770,zane,cocks,89.0,coghlan street,bloomfield,innisfail,2448.0,sa,19200510.0,24.0,03 87568602,8542770
70.0,robert,burns,38.0,schow place,wirreanda,stanmore,6062.0,sa,19870610.0,,02 43549125,3076278,robert,burns,38.0,schow place,wirreanda,stanmore,6062.0,sa,19870160.0,,02 43549125,3076278
71.0,,barry,5.0,callabonna street,warrina park,rosebud south,4103.0,nsw,,27.0,07 20591917,4712774,,barry,5.0,callabonna street,warrina park,rosebudsouth,4103.0,nsw,,27.0,07 20591917,4712774
72.0,eliza,jayne,3.0,cowan street,,asquith,4551.0,,19190802.0,,04 49002768,6310258,eliza,jaynx,3.0,cowan street,,asquith,4551.0,,19190802.0,,04 49002768,6310258
73.0,edward,webster,22.0,munga place,,st clair,7011.0,vic,19501228.0,26.0,02 93635895,1058635,edward,webster,22.0,munga place,,st clair,7011.0,vic,19501228.0,26.0,03 83113454,1058635
74.0,zachary,sandford,4.0,caley crescent,,coburg,4415.0,sa,19860915.0,29.0,08 57655329,9508165,zachary,sandford,5.0,caley crescent,,coburg,4415.0,sa,19860915.0,29.0,08 57655329,9508165
75.0,samuel,harvey,37.0,archdall street,waverley,orange,2031.0,nsw,19040730.0,33.0,04 42077203,2987373,samuel,harvey,37.0,archdallstreet,waverley,orange,2031.0,nsw,19040730.0,33.0,04 42077203,2987373
76.0,katelyn,simpson,12.0,archibald street,,leopold,6064.0,nsw,19280530.0,23.0,02 41142073,2469643,katdlyn,simpson,12.0,archibald street,,leopold,6064.0,nsw,19280530.0,23.0,02 41142073,2469643
77.0,john,brook,800.0,wilkinson street,heritage village,seven hills,2474.0,wa,19150904.0,,07 68137441,1798511,john,brook,800.0,wilkinson street,heritage village,seven hills,2474.0,ww,19150904.0,,07 68137441,1798511
78.0,claudia,mcinerney,25.0,tyrrell circuit,tipperary,newrybar,2259.0,qld,19560515.0,24.0,03 84081809,2530622,claudia,mcinerney,25.0,tyrrell circuit,tipperary,newrybar,2269.0,qld,19560515.0,24.0,03 84081809,2530622
79.0,eliza,mundy,92.0,furham street,,newington,4551.0,wa,19890422.0,32.0,04 94392999,6805665,eliza,mundy,92.0,furham street,,newington,4551.0,wa,19890422.0,32.0,04 94392999,6805165
80.0,alexandra,hearne,54.0,nimbin street,,hamilton,5290.0,sa,19700416.0,28.0,07 25182255,4057941,alexandra,hearne,54.0,nimbin street,,hamilton,5290.0,sa,19700416.0,28.0,07 25128255,4057941
81.0,hayden,walsh,11.0,tazewell circuit,mudgeeraba caravn park,wynnum,3195.0,nsw,19270804.0,30.0,08 63681085,8535580,hayden,walsh,11.0,tazewell circuit,mudgeeraba caravn park,wynnm,3195.0,nsw,19270804.0,30.0,08 63681085,8535580
82.0,joshua,goldsmith,27.0,woinarski place,wapiti park,warrnambool,6024.0,nsw,19530611.0,28.0,07 23701788,8023633,joshua,goldsmith,27.0,woinardki place,wapiti park,warrnambool,6024.0,nsw,19530611.0,28.0,07 23701788,8023633
83.0,blake,schiller,7.0,hackett garden,,lindfield,4610.0,vic,19811224.0,,07 67386549,8147420,blake,schiller,7.0,hackett garden,,lindfield,4610.0,vic,19811224.0,,07 68386549,8147420
84.0,hugh,ingle,9.0,canberra avenue,arcadia,mandurama,5095.0,wa,19510618.0,29.0,02 58952842,1120600,hugh,ingle,9.0,canberra avenue,arcadia,mandurama,5095.0,wa,19150618.0,29.0,02 58952842,1120600
85.0,josephine,teer,14.0,medley street,kurande,banora point,3172.0,qld,19900412.0,35.0,08 44534871,8057903,josephine,teer,14.0,medley street,kurande,banora point,3172.0,qld,19900142.0,35.0,08 44534871,8057903
86.0,ciaran,strahan,5.0,clare dennis avenue,,carlton,3133.0,act,19270615.0,33.0,,3078212,ciaran,strahan,5.0,clare dennis avenue,,carlton,3133.0,act,19276015.0,33.0,,3078212
87.0,liam,vitols,69.0,yambina crescent,,echuca,6008.0,wa,19641009.0,30.0,04 09176071,3208039,liam,vitols,69.0,yambina crescent,,ehuca,6008.0,wa,19641009.0,30.0,04 09176071,3208039
88.0,nicholas,carter,195.0,wanderer court,,terranora,7467.0,qld,19880104.0,26.0,03 23908690,7706393,nicholas,carter,195.0,wanderer court,,terranora,7467.0,qld,,26.0,03 23908690,7706393
89.0,devan,nowak,14.0,maranoa street,,maidstone,3029.0,nsw,19730607.0,37.0,03 87022118,5960585,devan,nowak,13.0,maranoa street,,maidstone,3029.0,nsw,19730607.0,37.0,03 87022118,5960585
90.0,riley,pusey,121.0,zox circuit,,oak flats,2166.0,nsw,19050403.0,27.0,07 23466344,2396804,riley,pusey,121.0,zox circuit,,oak flats,2156.0,nsw,19050403.0,27.0,07 23466344,2396804
91.0,jason,tagliaferro,31.0,william street,ettalong vlge,ascot,3150.0,nt,19310111.0,23.0,04 41164072,4380484,jason,tagliaferro,31.0,william street,ettalong vlge,ascot,3150.0,nt,19314111.0,23.0,04 41164072,4380484
92.0,chloe,el-helou,83.0,hackett garden,,alexander heights,3156.0,,19971122.0,30.0,04 97847641,5572896,chloe,el-helou,83.0,hackett garden,,alexander heights,3156.0,,19971122.0,30.0,04 97874641,5572896
93.0,alexander,eastwood,8.0,unaipon avenue,broken wheel,tranmere,2161.0,sa,19610524.0,24.0,04 34209551,7240635,alexander,eastwood,8.0,unaipon avenue,broken wheel,tranmere,2161.0,qld,19610524.0,24.0,04 34209551,7240635
94.0,marcus,slat,70.0,john cleland crescent,,townsville,6063.0,nsw,19860422.0,37.0,07 50819820,7174421,,slat,70.0,john cleland crescent,,townsville,6063.0,nsw,19860422.0,37.0,07 50819820,7174421
95.0,mitchell,jordan,37.0,taronga place,kilmarnock,kingsford,4170.0,nsw,19110517.0,27.0,08 58587614,9806332,mitchell,jordan,37.0,tarongq place,kilmarnock,kingsford,4170.0,nsw,19110517.0,27.0,08 58587614,9806332
96.0,renee,donnellan,11.0,sturt avenue,carinya,yeppoon,3331.0,,19290222.0,37.0,04 75009554,3901675,renee,donnellan,11.0,sturt avenue,carinya,yeppoon,3331.0,,19290222.0,37.0,04 75009554,3906175
97.0,callum,arratoon,854.0,horan place,,keysborough,2074.0,nsw,19110705.0,18.0,03 33613272,4534040,callum,arrktoon,854.0,horan place,,keysborough,2074.0,nsw,19110705.0,18.0,03 33613272,4534040
98.0,grace,biskupic,80.0,tauchert street,,ryde,2352.0,sa,19080914.0,25.0,02 80800691,4170771,grace,biskupic,80.0,tauchert street,,ryde,2352.0,ss,19080914.0,25.0,02 80800691,4170771
99.0,elizabeth,oliver,44.0,castleton crescent,,legerwood,2153.0,vic,19821205.0,36.0,08 54772643,2397049,elizabeth,olive,44.0,castleton crescent,,legerwood,2153.0,vic,19821205.0,36.0,08 54772643,2397049
100.0,lily,crowden,84.0,duffy street,,concord,3231.0,qld,19870615.0,,07 83567546,9420991,lily,crowde,84.0,duffy street,,concord,3231.0,qld,19870615.0,,07 83567546,9420991
101.0,madeline,webberley,24.0,kerferd street,,norman park,2212.0,vic,19961208.0,30.0,08 42500390,3573044,madeline,webberley,24.0,kerferd street,,norman park,2212.0,vic,19961280.0,30.0,08 42500390,3573044
102.0,,mock,1.0,collits place,ellimeek,hemmant,2488.0,nsw,19670622.0,19.0,03 46938421,1958677,,mcok,1.0,collits place,ellimeek,hemmant,2488.0,nsw,19670622.0,19.0,03 46938421,1958677
103.0,caleb,nutchey,18.0,kallara close,,auburn,2905.0,wa,19110425.0,,,9944825,caleb,nutchey,17.0,kallara close,,auburn,2905.0,wa,19110425.0,,,9944825
104.0,victoria,byrnes,27.0,heriot place,avondale,wattle grove,2756.0,vic,,33.0,02 27642872,7227465,victpria,byrnes,27.0,heriot place,avondale,wattle grove,2756.0,vic,,33.0,02 27642872,7227465
105.0,danielle,o'neill,3.0,belfield crescent,,stafford,2763.0,vic,,40.0,08 72440438,3547764,danielle,o'nebll,3.0,belfield crescent,,stafford,2763.0,vic,,40.0,08 72440438,3547764
106.0,paris,maddison,33.0,fossey street,woodberry vlge,south melbourne,4870.0,nsw,19300610.0,28.0,02 13139797,8432455,paris,maddison,33.0,fossey street,,south melbourne,4870.0,nsw,19300610.0,28.0,02 13139797,8432455
107.0,benjamin,mellors,7.0,croton street,,goolwa,3013.0,nt,19991113.0,32.0,07 93738215,6929786,benjamin,mellors,7.0,croton street,,goolwa,3013.0,nt,19992113.0,32.0,07 93738215,6929786
108.0,tia,cornack,14.0,hindmarsh drive,palm springs,beresford,6027.0,qld,19510911.0,30.0,08 39559114,8151864,tia,cornack,15.0,hindmarsh drive,palm springs,beresford,6027.0,qld,19510911.0,30.0,08 39559114,8151864
109.0,amber,pipicello,6.0,pigdon place,lothlorien,warrawong,6015.0,,19650507.0,,02 42408980,4002499,amber,pipicello,6.0,pigdon plsce,lothlorien,warrawong,6015.0,,19650507.0,,02 42408980,4002499
110.0,holly,hall,1.0,henry street,yolanda,heathmont,2640.0,nsw,19660323.0,25.0,08 04711473,9709362,holly,hall,1.0,henry sktreet,yolanda,heathmont,2640.0,nsw,19660323.0,25.0,08 04711473,9709362
111.0,victoria,matthews,3.0,badgery street,,hampden,2444.0,vic,19230129.0,20.0,08 79904697,6266851,victoria,matthews,3.0,badgery street,,hampeden,2444.0,vic,19230129.0,20.0,08 79904697,6266851
112.0,harrison,gale,17.0,de little circuit,geraldine glens,wodonga west,4122.0,qld,19640213.0,29.0,04 58264868,7078722,harrison,gale,17.0,de little circuit,,wodonga west,4122.0,qld,19640213.0,29.0,04 58264868,7078722
113.0,jeremy,,21.0,jerrabomberra avenue,,asquith,5023.0,nsw,19130615.0,31.0,02 11095858,6162343,jeremy,,21.0,jerrabomberra avenue,,asqith,5023.0,nsw,19130615.0,31.0,02 11095858,6162343
114.0,amber,wilkinson,58.0,wisdom street,ballina park,blackall,2580.0,wa,19900405.0,32.0,07 26244819,1088034,amber,wilkinson,59.0,wisdom street,ballina park,blackall,2580.0,wa,19900405.0,32.0,07 26244819,1088034
115.0,madison,sokcevic,96.0,musgrave street,,sunshine north,2831.0,nsw,19290205.0,27.0,03 36611017,7609535,madison,sokcevic,96.0,musgrave street,,sunshine north,2831.0,nsw,19290205.0,27.0,03 36611017,7609435
116.0,macey,millard,171.0,wilkins street,kentgrove village,woodcroft,3500.0,nsw,19910821.0,,08 18542775,8789609,macsy,millard,171.0,wilkins street,kentgrove village,woodcroft,3500.0,nsw,19910821.0,,08 18542775,8789609
117.0,dale,callister,33.0,gang gang court,,wantirna south,3934.0,wa,19020406.0,23.0,03 47583753,6504095,dale,callister,33.0,gang ganb court,,wantirna south,3934.0,wa,19020406.0,23.0,03 47583753,6504095
118.0,thomas,staporski,11.0,o'halloran circuit,farm,st albans,4017.0,nsw,19630116.0,23.0,02 69855083,6266453,thomas,staporski,1.0,o'halloran circuit,farm,st albans,4017.0,nsw,19630116.0,23.0,02 69855083,6266453
119.0,georgia,tattam,38.0,kirwan circuit,blackridge flyfishing school,essendon north,2518.0,tas,19111126.0,35.0,08 64906592,2997829,geowgia,tattam,38.0,kirwan circuit,blackridge flyfishing school,essendon north,2518.0,tas,19111126.0,35.0,08 64906592,2997829
120.0,catherine,neaylon,53.0,captain cook crescent,hilton,apollo bay,4105.0,wa,19340729.0,38.0,02 67707937,7250910,catheine,neaylon,53.0,captain cook crescent,hilton,apollo bay,4105.0,wa,19340729.0,38.0,02 67707937,7250910
121.0,isaac,fitzgerald,33.0,wattle street,,northam,3796.0,nsw,19400118.0,24.0,,7137479,isaac,fitzgerald,33.0,wattle sfreet,,northam,3796.0,nsw,19400118.0,24.0,,7137479
122.0,faith,burke,8.0,ironbark crescent,glengary,kalgoorlie,5114.0,vic,19811118.0,42.0,04 92413543,8837883,faith,burke,8.0,ironbark crescent,glengary,kalgoorlie,5114.0,vic,19811188.0,42.0,04 92413543,8837883
123.0,olivia,giulianino,209.0,dooley place,,upwey,2120.0,vic,19981009.0,26.0,02 74303547,6852194,olivia,giulianino,290.0,dooley place,,upwey,2120.0,vic,19981009.0,26.0,02 74303547,6852194
124.0,kobe,dahlquist,8.0,nemarang crescent,,elwood,2565.0,qld,19960119.0,,03 69787379,1875127,kobe,dahlquist,8.0,nemarang crescent,,elwood,2565.0,qld,19960119.0,,03 69777379,1875127
