rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
29.0,karli,fogarty,46.0,jerrabomberra avenue,,frankston,2517.0,sa,19961012.0,41.0,04 61596516,1026297,karli,fogarty,46.0,jerrabomberra avenue,,frankston,2517.0,sa,19961012.0,71.0,04 61596516,1026297
30.0,chelsea,brown,272.0,cleland street,,guildford,3977.0,nsw,19241116.0,24.0,08 59812374,5316796,chelsea,broqn,272.0,cleland street,,guildford,3977.0,nsw,19241116.0,24.0,08 59812374,5316796
31.0,paris,kelly,53.0,,naturi,springfield,2232.0,qld,19590322.0,,08 35543505,2818398,parix,kelly,53.0,,naturi,springfield,2232.0,qld,19590322.0,,08 35543505,2818398
32.0,taylah,manojlovic,35.0,raymond street,glengarry,tynong north,2536.0,nsw,19180705.0,26.0,02 88019784,3317835,taylah,manojlovic,35.0,raymond street,glengarry,tynong north,2536.0,nsw,19180705.0,,02 88019784,3317835
33.0,benjamin,regan,8.0,hale place,yarratongi,bundaberg,812.0,nsw,19120808.0,28.0,03 81103627,3373130,benjamin,regan,8.0,hale place,yarratongi,bundaberg,812.0,nsw,19128008.0,28.0,03 81103627,3373130
34.0,joshua,weir,187.0,dunbar street,,turners beach,2228.0,wa,19341109.0,36.0,02 64842928,1644339,joshua,weir,187.0,dunbarostreet,,turners beach,2228.0,wa,19341109.0,36.0,02 64842928,1644339
35.0,shane,flanigan,10.0,castor place,,mayfield,3931.0,,19600922.0,23.0,02 76854434,8840349,shane,flanigan,10.0,castor place,,mayfield,3931.0,,19600922.0,32.0,02 76854434,8840349
36.0,joshua,eylward,8.0,mcdermott street,,rivervale,3181.0,,19010118.0,,07 70088248,5452002,joshua,eylward,5.0,mcdermott street,,rivervale,3181.0,,19010118.0,,07 70088248,5452002
37.0,alexander,kurtzer,36.0,dryandra street,yukana retirement village,glynde,2161.0,sa,19750630.0,,04 05938997,8790255,alexander,kurtzer,36.0,dryandra street,yukana retirement village,glynde,2161.0,sa,19770630.0,,04 05938997,8790255
38.0,cameron,smith,18.0,kellway street,raafa estate,burua,6169.0,nsw,19160613.0,29.0,04 51855478,9533689,cameron,smith,18.0,kellway street,,burua,6169.0,nsw,19160613.0,29.0,04 51855478,9533689
39.0,jayden,,,mcginness street,,thredbo village,5174.0,sa,19411221.0,33.0,02 69386883,6011012,jayden,,,mcginness street,,thredbo village,5174.0,sa,19411221.0,,02 69386883,6011012
40.0,hayden,richards-pugh,,pelsart street,,chippendale,3976.0,vic,19230831.0,,08 69664912,1300199,hayden,richards-pugh,,pelsart street,,chippendale,3967.0,vic,19230831.0,,08 69664912,1300199
41.0,dylan,lawrence,1052.0,chippindall circuit,green gully street,wodonga west,2652.0,vic,19190521.0,26.0,03 75968975,5767302,dylan,lawrence,1052.0,chippindall circuit,green gully street,wodonga west,2652.0,vic,19190521.0,,03 75968975,5767302
42.0,kieren,watson,6.0,conway place,,howrah,4111.0,vic,19560722.0,19.0,08 55015775,8344891,kieren,watso n,6.0,conway place,,howrah,4111.0,vic,19560722.0,19.0,08 55015775,8344891
43.0,stephanie,benton,17.0,westbury circuit,noosa outlook,minnamurra,3940.0,nsw,19310713.0,31.0,08 55698750,7414294,stefanie,benton,17.0,westbury circuit,noosa outlook,minnamurra,3940.0,nsw,19310713.0,31.0,08 55698750,7414294
44.0,talissa,deavin,1.0,namadgi circuit,,wauchope,6148.0,qld,19230119.0,,,7241069,talissa,deavin,1.0,namadgi circuit,,wauchlpe,6148.0,qld,19230119.0,,,7241069
45.0,caitlin,cotton,21.0,carr crescent,,camberwell,2770.0,sa,19571015.0,38.0,02 43322804,8196125,caitlin,cotton,21.0,carr crescent,,camberwell,2779.0,sa,19571015.0,38.0,02 43322804,8196125
46.0,bailley,fuller,10.0,brophy street,glenesk,cannonvale,2037.0,wa,19440410.0,37.0,03 12747072,4303479,bailley,fuller,10.0,brophy street,glenesk,cannonvale,2037.0,wa,19440410.0,37.0,03 12747072,4303439
47.0,nicholas,majstorovic,31.0,clarkson street,,bassendean,3040.0,wa,19361222.0,25.0,07 97473617,9298964,nicholas,majstorovic,31.0,clarkson street,,bassendean,3040.0,wa,19361222.0,25.0,07 97473617,9298864
48.0,benjamin,krujezi,200.0,leakey place,shangri-la,worrigee,800.0,vic,19840107.0,37.0,02 95212318,1086633,benjamin,krujezi,200.0,leakey place,shangri-la,worrigde,800.0,vic,19840107.0,37.0,02 95212318,1086633
49.0,antonio,hass,26.0,chowne street,,dandaragan,2153.0,qld,19250111.0,27.0,02 23942388,1596192,antonio,hass,26.0,chowne street,,dandaragan,2153.0,qld,19250111.0,27.0,02 23642388,1596192
50.0,ellen,smith,22.0,spring range road,,merrylands,2029.0,vic,19551226.0,,07 49426955,9471066,ellen,smith,22.0,spring range road,,merrylands,2029.0,vic,19551226.0,,07 49429655,9471066
51.0,amy,savilla,28.0,jacoby place,,greystanes,2340.0,wa,19140217.0,31.0,,9774665,amy,savilla,28.0,jacoby place,,grestanes,2340.0,wa,19140217.0,31.0,,9774665
52.0,samuel,schulz,27.0,,goona warra homestead,swansea,4670.0,qld,19510519.0,28.0,08 22686568,1809181,samuel,schulz,28.0,,goona warra homestead,swansea,4670.0,qld,19510519.0,28.0,08 22686568,1809181
53.0,lucas,mclean,19.0,sinclair street,alaringa,frankston,5502.0,tas,19241120.0,34.0,07 14317316,2622978,lucas,mclean,19.0,sinclair street,,frankston,5502.0,tas,19241120.0,34.0,07 14317316,2622978
54.0,oakleigh,gorrie,84.0,partridge street,,snug,3802.0,,,34.0,03 96919408,4596255,oakleigh,gorrie,84.0,partridgesstreet,,snug,3802.0,,,34.0,03 96919408,4596255
55.0,madison,richards,32.0,tregear close,queen victoria home,ningi,4340.0,qld,19630702.0,34.0,03 22834125,1771652,madison,richards,32.0,tregrar close,queen victoria home,ningi,4340.0,qld,19630702.0,34.0,03 22834125,1771652
56.0,stephanie,kelly,8.0,tallon place,homelands,richardson,2170.0,,19510318.0,26.0,08 39992729,7096448,stephanie,kelly,8.0,tallon place,homelands,richardson,2107.0,,19510318.0,26.0,08 39992729,7096448
57.0,kalli,bonney,4.0,roebuck street,villa 35,marsfield,3305.0,nsw,19980222.0,22.0,,9955061,kali,bonney,4.0,roebuck street,villa 35,marsfield,3305.0,nsw,19980222.0,22.0,,9955061
58.0,henry,lawrie,2.0,fenwick place,,nowra,6330.0,wa,19291102.0,24.0,04 06883149,8751961,henry,lawrie,2.0,fenwick place,,nowra,6335.0,wa,19291102.0,24.0,04 06883149,8751961
59.0,john-paul,wyatt,15.0,ashcroft crescent,the homestead,bundaberg,3806.0,vic,19030911.0,25.0,08 71371615,9162241,john-paul,wyatt,15.0,ashcroft lrescent,the homestead,bundaberg,3806.0,vic,19030911.0,25.0,08 71371615,9162241
60.0,alicia,gorman,5.0,pullen street,granny flt rear,caringbah,3173.0,qld,,26.0,03 10979332,7241472,alicia,ogorman,5.0,pullen street,granny flt rear,caringbah,3173.0,qld,,26.0,03 10979332,7241472
61.0,benjamin,spraggs,7.0,beasley street,melrose,cardiff,2537.0,nsw,19550307.0,,07 60558653,1035036,benjakin,spraggs,7.0,beasley street,melrose,cardiff,2537.0,nsw,19550307.0,,07 60558653,1035036
62.0,charlotte,norman,15.0,knox street,bridgeport,karama,2315.0,vic,19110721.0,,03 15679658,9432827,charlotte,normabn,15.0,knox street,bridgeport,karama,2315.0,vic,19110721.0,,03 15679658,9432827
63.0,mackenzie,doyle,22.0,barlow street,,moe,4132.0,,19470824.0,22.0,03 02137971,5476952,mackenzie,doyle,22.0,barlow slreet,,moe,4132.0,,19470824.0,22.0,03 02137971,5476952
64.0,dante,armour,12.0,,holm lea,ardross,2040.0,tas,19260805.0,24.0,03 34024087,1399546,dante,armour,12.0,,holm lea,ardross,2040.0,tas,19260805.0,28.0,03 34024087,1399546
65.0,chloe,amos,127.0,provis place,,cranbourne north,5034.0,nsw,19260622.0,,,9036164,chloe,amos,127.0,provis place,,cranbourne north,5034.0,nsw,19266022.0,,,9036164
66.0,jasmine,jones,12.0,carroll street,,paddington,2323.0,nsw,19020715.0,,04 71789693,7469210,jasmine,jones,12.0,carroll street,,paddington,2323.0,nsw,19020715.0,,02 60718442,7469210
67.0,emiily,dogg,220.0,bettington circuit,,clayton,2229.0,,19640902.0,24.0,03 80447047,1935867,emiily,dogg,220.0,bettington circuit,,clayton,2229.0,,19640902.0,24.0,03 80447047,1935967
68.0,ruby,,11.0,city walk,park avenue,fitzroy north,6104.0,wa,19600702.0,33.0,03 21723122,3795019,ruby,,11.0,city walk,park avenue,fitzroy north,6104.0,wa,19600702.0,33.0,03 21729122,3795019
69.0,elizabeth,davis,19.0,towns crescent,,glenfield,3207.0,vic,19580803.0,26.0,,7754282,elizaberh,davis,19.0,towns crescent,,glenfield,3207.0,vic,19580803.0,26.0,,7754282
70.0,jasmine,hurrell,86.0,augustus close,,beacon hill,4507.0,nsw,19360606.0,25.0,07 18232646,9040852,jasmine,hurrell,86.0,augustus close,,beacon hill,4507.0,nsw,19360606.0,26.0,07 18232646,9040852
71.0,bertie,sundqvist,150.0,padbury street,,westmead,2026.0,,,,08 17123398,9611711,bertie,sundqvist,150.0,padbury street,,westmead,2062.0,,,,08 17123398,9611711
72.0,alia,hopper,4.0,terry close,,wy yung,7304.0,,19990111.0,27.0,07 87110636,4840300,alia,hopper,4.0,terry close,,wy yung,7304.0,,19990111.0,72.0,07 87110636,4840300
73.0,isobel,scalzi,65.0,deloraine street,heathglen village,glendenning,3683.0,vic,19880907.0,,07 95940613,3706703,isobl,scalzi,65.0,deloraine street,heathglen village,glendenning,3683.0,vic,19880907.0,,07 95940613,3706703
74.0,ryan,walsh,76.0,durville crescent,,echuca,4036.0,vic,19480803.0,,04 73649856,1128000,ryan,walsh,76.0,durville crescent,,echuca,4036.0,vic,19480803.0,,04 73649856,1120800
75.0,chase,taylor,80.0,banks street,,leeton,2283.0,qld,19220909.0,31.0,02 63806171,9623371,chase,taylor,80.0,banks street,,leeton,2285.0,qld,19220909.0,31.0,02 63806171,9623371
76.0,,becker,26.0,monaro crescent,hyrock,collaroy plateau,5034.0,vic,19570726.0,38.0,04 03423571,7988830,,becker,26.0,monaroucrescent,hyrock,collaroy plateau,5034.0,vic,19570726.0,38.0,04 03423571,7988830
77.0,rosie,corbett,18.0,de burgh street,st francis village,moorabbin,3163.0,qld,19551212.0,23.0,03 40137471,3580831,rosie,corbett,18.0,de burghstreet,st francis village,moorabbin,3163.0,qld,19551212.0,23.0,03 40137471,3580831
78.0,sophie,glover,41.0,alroy circuit,araluen west,dundas valley,3142.0,qld,19740504.0,34.0,04 49618584,1550418,sophie,glover,41.0,alroy circuit,,dundas valley,3142.0,qld,19740504.0,34.0,04 49618584,1550418
79.0,jayden,roach,12.0,boddington crescent,,merbein,3585.0,vic,19250528.0,36.0,08 52091263,9220520,jayden,roach,12.0,boddington crescent,,merbein,3585.0,vif,19250528.0,36.0,08 52091263,9220520
80.0,adam,lakeland,45.0,newman morris circuit,,red hill,5238.0,,19731211.0,24.0,03 88797338,4211166,adam,lakeland,45.0,newman morris circuit,,red hill,5238.0,,19731211.0,24.0,03 88977338,4211166
81.0,chloe,,7.0,woollum street,,rainbow beach,6103.0,vic,19740810.0,39.0,03 53336954,6455008,chloqe,,7.0,woollum street,,rainbow beach,6103.0,vic,19740810.0,39.0,03 53336954,6455008
82.0,garth,reddington,35.0,lachlan street,,lower king,4715.0,vic,,28.0,02 29842370,1274869,gart,reddington,35.0,lachlan street,,lower king,4715.0,vic,,28.0,02 29842370,1274869
83.0,todd,young,10.0,molloy crescent,,gunns plains,2226.0,sa,19830608.0,25.0,04 29064654,7632482,todd,young,10.0,molloy crescent,,gunns plains,2229.0,sa,19830608.0,25.0,04 29064654,7632482
84.0,mackenzie,kemish,3.0,,,tottenham,2508.0,,19550309.0,32.0,08 61420015,6821947,mackenzie,kemish,3.0,,,tottenham,2508.0,,19550309.0,32.0,08 61420015,6821147
85.0,lily,nancarrow,5.0,dennys place,glenmore,balgownie,4505.0,qld,,27.0,07 81802160,9564803,lily,nancarrow,5.0,dennyseplace,glenmore,balgownie,4505.0,qld,,27.0,07 81802160,9564803
86.0,joshua,headlam,39.0,darwinia terrace,,parrearra,3044.0,,19190622.0,36.0,03 47697279,2301491,joshua,headlam,13.0,darwinia terrace,,parrearra,3044.0,,19190622.0,36.0,03 47697279,2301491
87.0,aidan,brandon,14.0,dawbin place,henry kendall vlge,midway point,2046.0,vic,19400605.0,37.0,07 63733205,2447514,aiden,brandon,14.0,dawbin place,henry kendall vlge,midway point,2046.0,vic,19400605.0,37.0,07 63733205,2447514
88.0,james,pantelis,21.0,padbury street,,,3959.0,wa,19780304.0,42.0,02 55489743,2246490,james,pantwlis,21.0,padbury street,,,3959.0,wa,19780304.0,42.0,02 55489743,2246490
89.0,erin,mcchesney,29.0,tinderry circuit,lake sherrin homes,somerville,2141.0,nsw,19570427.0,36.0,04 42625614,5597261,erin,mcchesney,29.0,circuit tinderry,lake sherrin homes,somerville,2141.0,nsw,19570427.0,36.0,04 42625614,5597261
90.0,jorja,mcnicholas,3.0,banambila street,villa 17,port macquarie,6638.0,nsw,19020130.0,40.0,08 45833223,5911831,jorja,mcnicholas,3.0,banambilaz street,villa 17,port macquarie,6638.0,nsw,19020130.0,40.0,08 45833223,5911831
91.0,jamie,de vries,76.0,ferdinand street,,evandale,3201.0,vic,,,02 21427378,4648786,jamie,de vries,76.0,ferdinand street,,evandale,3201.0,vic,,,02 21427378,4647886
92.0,anastasia,jacobsen,60.0,yiman street,keilor retirement village,hawthorn east,2404.0,,,38.0,08 73039086,1584690,anastasia,jacobsen,60.0,yiman street,keilor retirement village,hawthorn east,2403.0,,,38.0,08 73039086,1584690
93.0,ella,clark,3.0,farncomb place,the pines,mildura,2482.0,nsw,19010821.0,32.0,04 00032527,7882632,ella,clark,3.0,farncomnb place,the pines,mildura,2482.0,nsw,19010821.0,32.0,04 00032527,7882632
94.0,madeleine,gangell,4.0,rogers street,aprt 16,geelong east,4179.0,vic,19291230.0,21.0,07 15489254,8608053,madeleine,gangell,4.0,rogers street,aprt 16,geelong ast,4179.0,vic,19291230.0,21.0,07 15489254,8608053
95.0,jacob,cousins,54.0,white crescent,joycelen park,frankston north,7258.0,,19240716.0,27.0,03 78730159,9687226,jacob,cousins,54.0,white crescent,joycelen park,frankston north,7258.0,,19240716.0,27.0,03 78730159,9687262
96.0,kai,lagden,7.0,armstrong crescent,,mount st thomas,2904.0,vic,19400911.0,37.0,04 26429593,2631975,kai,lagden,7.0,armstrong crescent,,mount st athomas,2904.0,vic,19400911.0,37.0,04 26429593,2631975
97.0,benjamin,salmon,4.0,haugh place,,kingston,3132.0,nsw,19090731.0,26.0,08 93712447,8520774,benjamin,salmon,45.0,haugh place,,kingston,3132.0,nsw,19090731.0,26.0,08 93712447,8520774
98.0,angus,behr,160.0,gunyan place,,kingsford,3850.0,nsw,19821027.0,20.0,08 23339729,7921233,angus,behr,160.0,gunyan place,,kingsford,3850.0,nsw,19821067.0,20.0,08 23339729,7921233
99.0,thomas,nelson,18.0,leahy close,the grove,park avenue,2430.0,wa,19630317.0,33.0,03 84885056,6117954,thomas,nelwon,18.0,leahy close,the grove,park avenue,2430.0,wa,19630317.0,33.0,03 84885056,6117954
100.0,keeley,gow,18.0,babbage crescent,somerset,blackheath,4179.0,wa,19390414.0,30.0,04 87655932,6392198,keeley,gow,18.0,babbage crescent,somerset,blackheath,4179.0,wa,19390414.0,30.0,04 87659532,6392198
101.0,erin,lawrence,23.0,,villa 11,holland park,2261.0,vic,19070228.0,,08 24663780,1639119,erin,lawrence,23.0,,,holland park,2261.0,vic,19070228.0,,08 24663780,1639119
102.0,lynton,smith,129.0,pinkerton circuit,,clifton beach,4107.0,vic,19980731.0,34.0,08 15202629,3309423,lynton,smith,129.0,pinkerton circuit,,clifton ebach,4107.0,vic,19980731.0,34.0,08 15202629,3309423
103.0,alex,mclachlan,4.0,busby street,robina lakes medical centre,airport west,5271.0,,19381126.0,22.0,,1399998,alex,mclachlan,4.0,busby street,robina lakes medical centre,airportpwest,5271.0,,19381126.0,22.0,,1399998
104.0,tahlia,bonnie,4.0,wylde place,,mosman park,3013.0,qld,19980909.0,29.0,08 60664081,1339539,tahlia,bonnie,4.0,wylde mplace,,mosman park,3013.0,qld,19980909.0,29.0,08 60664081,1339539
105.0,rhett,chiswell,5.0,westgarth street,midland terrace,cheltenham,3930.0,nsw,,35.0,02 44621565,6419936,rhett,chiswell,5.0,westgarth street,,cheltenham,3930.0,nsw,,35.0,02 44621565,6419936
106.0,william,ducker,8.0,launceston street,,dulwich hill,3073.0,qld,19281104.0,,03 36560201,7382398,william,ducker,8.0,launceston street,,dulwich hill,3073.0,,19281104.0,,03 36560201,7382398
107.0,philip,wang,5.0,embling street,,keilor east,2145.0,nsw,19510503.0,,02 78120013,7972764,philip,wanng,5.0,embling street,,keilor east,2145.0,nsw,19510503.0,,02 78120013,7972764
108.0,james,banks,63.0,richardson circuit,cobaki broadwater village,rockhampton,2478.0,vic,19730605.0,30.0,07 61189599,7780085,james,banks,63.0,richardson circuit,cobaki broadwater village,rockhamoton,2478.0,vic,19730605.0,30.0,07 61189599,7780085
109.0,courtney,milisits,13.0,nagara street,,castle hill,4700.0,vic,19011025.0,40.0,04 01540993,2542240,courtney,milisits,13.0,nagara street,,castle hill,4700.0,vicp,19011025.0,40.0,04 01540993,2542240
110.0,mary,duncan-lund,77.0,archibald street,,moorabbin,2800.0,vic,19291215.0,,03 95604607,8911475,mary,duncan-lund,77.0,archibaldlstreet,,moorabbin,2800.0,vic,19291215.0,,03 95604607,8911475
111.0,alessia,menzie,52.0,laughton street,,rankin park,3021.0,nsw,19250216.0,25.0,07 68357453,6430022,alesisa,menzie,52.0,laughton street,,rankin park,3021.0,nsw,19250216.0,25.0,07 68357453,6430022
112.0,mikayla,mccormack,35.0,jerrabomberra avenue,,east sydney,3178.0,vic,19790412.0,18.0,04 49176383,9095897,mikayla,mccormack,34.0,jerrabomberra avenue,,east sydney,3178.0,vic,19790412.0,18.0,04 49176383,9095897
113.0,emmet,musumeci,50.0,sturt avenue,,dubbo,2230.0,wa,19981106.0,,07 10155653,1341330,emmet,musumeci,50.0,sturt avenue,,dubbo,2230.0,wa,19981106.0,,,1341330
114.0,luke,gouscos,18.0,daley crescent,craig-athol,tura beach,4352.0,qld,19770201.0,34.0,02 68724262,3601979,luke,gouscos,18.0,daley credcent,craig-athol,tura beach,4352.0,qld,19770201.0,34.0,02 68724262,3601979
115.0,jack,farese,,couchman crescent,kerryglen,belfield,2478.0,nsw,,31.0,07 84109039,5511756,jack,farese,,couchman crescent,kerryglen,belfied,2478.0,nsw,,31.0,07 84109039,5511756
116.0,thomas,croome,24.0,arunta street,lamington national,maryborough,2766.0,tas,19220814.0,33.0,04 95245667,9052960,thomav,croome,24.0,arunta street,lamington national,maryborough,2766.0,tas,19220814.0,33.0,04 95245667,9052960
117.0,emiily,ray,21.0,williams street,flt 1,carrum downs,2534.0,nsw,,19.0,03 37101385,4567394,emiily,ray,21.0,williams street,flt 1,carrum downs,2534.0,nsw,19200629.0,19.0,03 37101385,4567394
118.0,reuben,blackwell,958.0,kater place,whitton stock,everton park,2216.0,vic,19670921.0,25.0,07 60377856,1315814,reuben,blackwell,958.0,kater place,whitton stock,everton park,2216.0,vic,19670921.0,25.0,07 60377856,1315834
119.0,lauren,francis,6.0,tryon street,terrace caravn park,lower templestowe,4551.0,sa,19120620.0,24.0,03 75035348,9765938,lauern,francis,6.0,tryon street,terrace caravn park,lower templestowe,4551.0,sa,19120620.0,24.0,03 75035348,9765938
120.0,lachlan,james,133.0,clarkson street,,burton,4215.0,nsw,19461218.0,38.0,02 17190211,7656904,lachlan,james,133.0,clarksons treet,,burton,4215.0,nsw,19461218.0,38.0,02 17190211,7656904
121.0,elysse,herr,60.0,strong place,,herne hill,3583.0,nsw,,,,7467846,elysse,herr,60.0,strong place,,herne hill,3583.0,,,,,7467846
122.0,amy,pierce,7.0,cowper street,aquinas college,goulburn,2795.0,,19300917.0,35.0,08 91577562,1305342,amy,pierce,7.0,cowper street,aquinas college,goulburn,2795.0,,19309017.0,35.0,08 91577562,1305342
123.0,abby,cuttriss,33.0,mulga street,,belgrave,2738.0,nsw,19971118.0,33.0,07 97601377,9866936,abby,cuttris,33.0,mulga street,,belgrave,2738.0,nsw,19971118.0,33.0,07 97601377,9866936
124.0,jasmine,buscombe,53.0,phillip avenue,yarraman,coramba,5351.0,qld,19110216.0,,07 41915926,1219338,jasmine,,53.0,phillip avenue,yarraman,coramba,5351.0,qld,19110216.0,,07 41915926,1219338
125.0,ethan,johnson,111.0,panton street,warrawee,peakhurst,2219.0,sa,,32.0,03 93462197,8674115,ethan,johnxon,111.0,panton street,warrawee,peakhurst,2219.0,sa,,32.0,03 93462197,8674115
