rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
39.0,damien,thompson,,limestone avenue,samuel plaza,paradise waters,3000,vic,19680218.0,23.0,04 56740912,1318663,damien,jaksln,,limestone avenue,,paradisevwtaers,3009,vic,19680518.0,23.0,04 56740912,1318663
39.0,damien,thompson,,limestone avenue,samuel plaza,paradise waters,3000,vic,19680218.0,23.0,04 56740912,1318663,damien,thomxfppson,,limestone avenue,,paradise waters,3000,,19689218.0,23.0,04 56740912,1318663
39.0,damien,thompson,,limestone avenue,samuel plaza,paradise waters,3000,vic,19680218.0,23.0,04 56740912,1318663,damien,thomsmofn,,limestone avenue,samuel plaza,paradise waters,3000,vivl,19680218.0,13.0,04 56740912,1316863
40.0,samuel,pratten,130.0,bugden avenue,,west leederville,3350,vic,19930410.0,32.0,07 76616549,5070735,damien,thompron,,limestondvravenue,,paradise vaters,3000,vix,19680218.0,23.0,04 56740912,1317763
40.0,samuel,pratten,130.0,bugden avenue,,west leederville,3350,vic,19930410.0,32.0,07 76616549,5070735,dameonm,thmso,,limestone avenue,,paradisewaters,3000,vic,19680218.0,30.0,04 56740912,1318663
40.0,samuel,pratten,130.0,bugden avenue,,west leederville,3350,vic,19930410.0,32.0,07 76616549,5070735,damien,thompson,,limeston venue,,paradise waters,3190,vid,,23.0,04 56740912,1318663
40.0,samuel,pratten,130.0,bugden avenue,,west leederville,3350,vic,19930410.0,32.0,07 76616549,5070735,damih,thompson,,limestone avenue,,paradise waters,3000,vic,19628918.0,,04 56790912,1318663
59.0,riley,pohlers,51.0,owen crescent,,greystanes,3113,vic,19400824.0,21.0,03 08618394,3577995,riley,pohlrcs,52.0,owen crescent,,greystane,3113,vic,19400824.0,21.0,03 08618394,3570945
59.0,riley,pohlers,51.0,owen crescent,,greystanes,3113,vic,19400824.0,21.0,03 08618394,3577995,riley,pohlesf,8.0,,,greystsnes,3131,vic,19400925.0,21.0,03 08618394,3577995
59.0,riley,pohlers,51.0,owen crescent,,greystanes,3113,vic,19400824.0,21.0,03 08618394,3577995,riley,pohlevra,51.0,owen crescent,tirra lirra,greystanes,3113,gi,19400724.0,21.0,03 08681394,3573996
59.0,riley,pohlers,51.0,owen crescent,,greystanes,3113,vic,19400824.0,21.0,03 08618394,3577995,riry,pohyesr,51.0,owen crescent,,greystanes,3113,vid,19400824.0,,03 08618394,3577995
60.0,lydia,ryan,67.0,chisholm street,,laverton,5260,act,19750227.0,,07 18750591,2484902,,pohlers,51.0,owen crescent,,greysane,3113,vic,19049844.0,22.0,03 08618394,3577995
61.0,isabella,d'addino,6.0,bertel crescent,,tarragindi,2478,nsw,19230628.0,29.0,02 05969408,4331339,isabell,d'addzjo,6.0,bertel cuescent,,tarrabejindi,2478,nsw,19239368.0,29.0,02 05969408,4331339
69.0,kaleb,colliver,97.0,beetaloo street,,kingsley,4007,nsw,19560117.0,28.0,08 77996875,6654909,kaleb,colliver,9.0,beetaloo street,,kingsley,4070,nsw,19506127.0,28.0,08 92282666,6614909
85.0,emiily,hermel,23.0,wattle street,,mascot,2011,wa,19160225.0,26.0,03 90935382,6893128,emoiwy,hemelm,23.0,wattle tsreet,,,2011,wa,19169225.0,26.0,03 90935382,6893928
85.0,emiily,hermel,23.0,wattle street,,mascot,2011,wa,19160225.0,26.0,03 90935382,6893128,emiily,hermgk,24.0,wattle sdreet,,ma sct,2012,,19160225.0,26.0,03 90935382,6893128
87.0,hannah,gregory,2.0,mueller street,,prahran,2232,nsw,19371221.0,,03 34118362,2267549,hangh,gregwry,7.0,mueller street,,prahran,2202,nsw,19371221.0,,03 37181362,2174844
87.0,hannah,gregory,2.0,mueller street,,prahran,2232,nsw,19371221.0,,03 34118362,2267549,hanlah,gregory,,mueller street,,prahran,2223,nps,19371221.0,20.0,03 34128362,2267549
87.0,hannah,gregory,2.0,mueller street,,prahran,2232,nsw,19371221.0,,03 34118362,2267549,hannah,gregory,2.0,mueller street,,pra hstan,2232,nsw,19351221.0,63.0,03 34117862,2267549
97.0,phoebe,fischer,3.0,jandamarra street,piper hole,uralla,4566,wa,19001224.0,32.0,03 34765151,7956622,phoebe,fischer,5.0,jandamarxd street,,uralla,4566,wam,,32.0,03 34765151,7956622
97.0,phoebe,fischer,3.0,jandamarra street,piper hole,uralla,4566,wa,19001224.0,32.0,03 34765151,7956622,phoebe,grer n,3.0,jandamarra street,piper hole,uralks,4566,wa,19001224.0,32.0,03 34765151,4427927
97.0,phoebe,fischer,3.0,jandamarra street,piper hole,uralla,4566,wa,19001224.0,32.0,03 34765151,7956622,,fischer,83.0,jandamark street,,uralla,4566,wa,19002424.0,32.0,03 34765151,7956622
97.0,phoebe,fischer,3.0,jandamarra street,piper hole,uralla,4566,wa,19001224.0,32.0,03 34765151,7956622,fischcr,phoend,3.0,jandamarra street,,uralla,4566,wa,19001214.0,25.0,03 34765151,7956622
100.0,katelyn,trezise,22.0,demaine crescent,belmont bayview park,hoppers crossing,3803,wa,,34.0,07 26329514,8587236,kately,trezues,21.0,demaine vtecent,,hoppers cnossing,3803,wa,,34.0,07 26329514,8587236
100.0,katelyn,trezise,22.0,demaine crescent,belmont bayview park,hoppers crossing,3803,wa,,34.0,07 26329514,8587236,katlyn,trezlsm,1.0,demaine crescent,,hoppers crossing,3803,wa,,33.0,07 26329514,8587236
100.0,katelyn,trezise,22.0,demaine crescent,belmont bayview park,hoppers crossing,3803,wa,,34.0,07 26329514,8587236,katelyn,trezise,25.0,demaine cfdscent,belmont bayview park,hoppers crossing,3819,wa,19091221.0,34.0,07 26329514,8587236
100.0,katelyn,trezise,22.0,demaine crescent,belmont bayview park,hoppers crossing,3803,wa,,34.0,07 26329514,8587236,katelyn,trezise,22.0,crescent demaine,belmont bayview park,hoppersbrpssing,3803,waq,,27.0,07 26329514,8587236
100.0,katelyn,trezise,22.0,demaine crescent,belmont bayview park,hoppers crossing,3803,wa,,34.0,07 26329514,8587236,katelyn,trezise,22.0,demaine crescent,belmont bayview park,hoppers uossing,3983,vif,,,07 26329514,8587263
101.0,sian,,6.0,darwinia terrace,cleveland,narembeen,3178,,,17.0,08 93268565,1428857,,trezise,22.0,demainec jescent,belmontbayview park,hoppersceossing,3803,wa,,32.0,07 26329514,8578236
101.0,sian,,6.0,darwinia terrace,cleveland,narembeen,3178,,,17.0,08 93268565,1428857,kateiyn,trelkk,22.0,demaine crescent,,hoppers crossing,3803,,,34.0,07 26322514,8587236
101.0,sian,,6.0,darwinia terrace,cleveland,narembeen,3178,,,17.0,08 93268565,1428857,katelyn,trezise,22.0,crscent rwmaine,,hoppers cprssing,3803,wa,,34.0,07 26329514,8588326
101.0,sian,,6.0,darwinia terrace,cleveland,narembeen,3178,,,17.0,08 93268565,1428857,katelyn,trezise,22.0,demaine czdscent,,cossing hoppers,3803,wa,,,07 26329514,8582736
107.0,jayden,cox,84.0,hooker street,,wagga wagga,3844,nsw,19411227.0,38.0,,7956819,jayden,cxl,828.0,hooker street,,wagga wagga,,nsg,,38.0,,7956819
113.0,annabelle,robson,27.0,,,chelsea heights,2462,vic,19570510.0,,07 27246524,4931871,annabeile,robsrqn,27.0,,,chelsealhights,2466,vic,19580151.0,,07 27246524,4931871
119.0,amy,pooley,49.0,oxley street,cacia downs,nhill,2023,nsw,19800610.0,35.0,07 56031156,2660096,amy,lunn,49.0,oxley atreet,cacia downs,nhill,2023,nyw,19480220.0,35.0,07 56301156,2660096
119.0,amy,pooley,49.0,oxley street,cacia downs,nhill,2023,nsw,19800610.0,35.0,07 56031156,2660096,amy,pooley,203.0,oxley street,cacia downs,nhill,2023,nsw,19080710.0,35.0,07 56031156,2669960
119.0,amy,pooley,49.0,oxley street,cacia downs,nhill,2023,nsw,19800610.0,35.0,07 56031156,2660096,amy,pooley,49.0,oxleyeet stcr,cacia downs,nhill,2230,nsw,19800510.0,35.0,07 56031156,2606699
119.0,amy,pooley,49.0,oxley street,cacia downs,nhill,2023,nsw,19800610.0,35.0,07 56031156,2660096,zk,pooly,49.0,,cacia downs,nhill,2028,nsw,19800610.0,35.0,07 56031156,2660096
120.0,liam,fakcke,6.0,knoke avenue,veronica nursng hme,petersham,2120,vic,19660604.0,,08 41545781,6509453,zh,pooley,49.0,oxley strret,cacia downs,nhill,2014,,19800610.0,35.0,07 56031156,2660096
120.0,liam,fakcke,6.0,knoke avenue,veronica nursng hme,petersham,2120,vic,19660604.0,,08 41545781,6509453,an,poolwu,5.0,oxley syreet,cacia downs,noull,2023,nsw,19800610.0,35.0,07 56031156,2660096
131.0,blake,hough,6.0,mctaggart crescent,dantrine heights,shepparton,3221,vic,19020728.0,32.0,,1674760,blake,hough,6.0,mctaggart crescent,dantrine heights,sheppartuon,6172,vic,19020728.0,32.0,,1673460
131.0,blake,hough,6.0,mctaggart crescent,dantrine heights,shepparton,3221,vic,19020728.0,32.0,,1674760,bqke,hogbg,6.0,mctaggart c rescent,,shepprrton,3212,vic,19020828.0,32.0,,1674760
131.0,blake,hough,6.0,mctaggart crescent,dantrine heights,shepparton,3221,vic,19020728.0,32.0,,1674760,blake,hough,6.0,mctaggart cescent,dantrine geights,sheppagrton,3221,,,27.0,,1676760
131.0,blake,hough,6.0,mctaggart crescent,dantrine heights,shepparton,3221,vic,19020728.0,32.0,,1674760,bkake,hoeufh,4.0,mctaggart crescent,,shepparton,3221,vic,19030628.0,31.0,,1674760
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,calldm,hiugh,6.0,mctaggart crescent,,sheppqarton,2132,vic,,35.0,,1674760
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,dyoa n,daqt,2.0,osburnxdrive,,warana,3125,qld,19921606.0,,08 40104889,3419976
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,blmke,houg,6.0,mctaggart rcescent,,sheppatton,3221,vic,19020708.0,32.0,,1676760
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,blake,houfv,6.0,mctaggarthfrescent,,shepparton,3221,vic,19027638.0,32.0,,1674760
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,blayke,,6.0,mctaggart crescent,dantrine heights,shepparfon,3221,vic,19020628.0,97.0,,1678170
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,blake,hoff,0.0,mctaggart crescent,dantrine heights,shepparton,3222,,19020728.0,32.0,,7770185
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,dylan,dang,48.0,osburn krive,,warana,3125,qld,19921208.0,,08 40104889,3419266
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,dylan,dang,57.0,osburn drive,,warad,3152,qlr,,,08 40104889,3419976
132.0,dylan,dang,27.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976,dylsj,danx,292.0,osburn drive,,warana,3125,qld,19921208.0,,08 40104889,3419976
149.0,mollie,mcgowan,47.0,quiros street,silverton park,elizabeth bay,2707,nsw,19020403.0,29.0,07 95546402,3774671,mollie,jackson,47.0,quiros street,silverton park,elizabeth bay,2708,,19030918.0,43.0,07 95546402,3774671
149.0,mollie,mcgowan,47.0,quiros street,silverton park,elizabeth bay,2707,nsw,19020403.0,29.0,07 95546402,3774671,mollie,,47.0,quiroa grtreet,silverton park,elizabeth bay,2073,nsw,19024003.0,29.0,07 95546402,3774671
149.0,mollie,mcgowan,47.0,quiros street,silverton park,elizabeth bay,2707,nsw,19020403.0,29.0,07 95546402,3774671,mollie,mcgowan,,quiro sctreet,,elizabeth bay,2770,nsw,19020403.0,,07 95546402,3774671
151.0,mia,rost,38.0,wilkins street,,dean park,7210,nsw,19270914.0,,04 51131199,8600384,mys,rost,38.0,rowe place,,,7210,nzw,19206014.0,,04 51231199,8600834
151.0,mia,rost,38.0,wilkins street,,dean park,7210,nsw,19270914.0,,04 51131199,8600384,mia,rosr,38.0,wilkinsstreet,,east ipyswich,7210,nss,19900428.0,,04 51131199,8600384
151.0,mia,rost,38.0,wilkins street,,dean park,7210,nsw,19270914.0,,04 51131199,8600384,mia,rost,73.0,wilkins ystreet,,dean park,7248,nxw,,,04 51131199,8600584
151.0,mia,rost,38.0,wilkins street,,dean park,7210,nsw,19270914.0,,04 51131199,8600384,m,rost,38.0,wilkins dfreet,,dean psrk,7210,nes,19270614.0,,04 51311199,8600384
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,,ros gt,35.0,wilkinsjtreet,,dean park,7210,nsw,19270914.0,,04 51131199,4938546
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,ryan,pinkerrin,2.0,magrathdfescent,,baffle yreek,2550,qld,,37.0,,1652817
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,m,rost,38.0,wilkins street,condorp 21b,dean pak,7210,nsw,19270914.0,,04 51315199,8600484
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,yrn,pinkerton,4.0,magrath crescent,,baffld creek,2550,qk,,73.0,,1652817
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,mif,rjs,38.0,wilkins street,,dean park,7210,nsw,19271094.0,29.0,04 51131199,8600384
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,ryan,pinkefyon,24.0,,,baffle creek,2550,qld,19390420.0,37.0,,3400662
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,ryah,pijtgon,2.0,,,baffle sreek,2550,qld,19390420.0,37.0,,1652817
152.0,ryan,pinkerton,2.0,magrath crescent,,baffle creek,2550,qld,19390420.0,37.0,,1652817,rny,culshaw,1.0,magrath crescent,,baffle creek,2550,qld,,26.0,,1652817
153.0,connor,sharaff,13.0,wilkins street,indooroopilly shopping centr,cecil hills,3185,nsw,19631108.0,32.0,02 81511320,1680837,ryak,pinkerton,,,,baffle creek,2550,qld,19390410.0,73.0,,1652517
158.0,teagan,glasson,34.0,cade place,,batemans bay,2126,nsw,19670610.0,29.0,07 14846300,4440426,teagan,glasson,34.0,cade plauce,,batematms bay,2613,nsw,19607710.0,29.0,07 14846300,4440426
167.0,hannah,manuel,24.0,wheeler crescent,,fremantle,2528,qld,19930425.0,31.0,03 15746393,1500761,hanja,manyl,57.0,wheeler crescent,,fremantle,2528,qld,19903542.0,31.0,03 15746393,1500761
167.0,hannah,manuel,24.0,wheeler crescent,,fremantle,2528,qld,19930425.0,31.0,03 15746393,1500761,hannwh,manue,,wheeler crescent,,fremantle,2528,qld,19940325.0,31.0,08 01452699,1500761
171.0,jacob,klauber,4.0,tidbinbilla road,hacienda caravan park,st kilda,2456,qld,19490627.0,27.0,07 00884297,3680918,giacombo,klauber,4.0,,hacienda caravan park,st kilda,2426,qld,,27.0,07 00884297,3680918
173.0,zane,hay,8.0,banambila street,,boronia heights,3028,,19070930.0,22.0,07 63658485,9589595,zanf,hay,8.0,banambila street,,boroniauheights,3058,,19070730.0,22.0,07 63658485,9589595
182.0,beth,cavanagh,15.0,fawkner street,villa 103,lowood,3936,qld,,,03 57273737,7238221,betj,cavanagh,18.0,fawkner street,,lowood,3936,qld,,,03 57273737,7238221
182.0,beth,cavanagh,15.0,fawkner street,villa 103,lowood,3936,qld,,,03 57273737,7238221,beth,cavznag,1.0,fawkner xtreet,villa 103,lowood,3936,qld,,,03 57273737,1685697
182.0,beth,cavanagh,15.0,fawkner street,villa 103,lowood,3936,qld,,,03 57273737,7238221,beth,cavaasgh,16.0,fawkner street,,lowd,3393,qld,,,03 57273737,7238221
182.0,beth,cavanagh,15.0,fawkner street,villa 103,lowood,3936,qld,,,03 57273737,7238221,beth,cavagafg,22.0,fawkner wfreet,villa 103,lowood,3936,,,,03 57273737,7238221
182.0,beth,cavanagh,15.0,fawkner street,villa 103,lowood,3936,qld,,,03 57273737,7238221,beth,cavan agh,15.0,fawknerreet,,loworod,3936,qld,,,03 57273737,7237212
184.0,joshua,trill,52.0,arthur circle,renshaw complex,mount burr,4122,vic,19780925.0,19.0,07 07069740,5934980,joshua,troo,52.0,arthur fircle,renshaw complex,mount oburr,4122,vick,19780925.0,12.0,07 07069740,8142632
184.0,joshua,trill,52.0,arthur circle,renshaw complex,mount burr,4122,vic,19780925.0,19.0,07 07069740,5934980,joshua,trkll,52.0,arthur circle,renshaw complex,moun urr,4122,vicb,19708295.0,81.0,07 07069740,5934980
184.0,joshua,trill,52.0,arthur circle,renshaw complex,mount burr,4122,vic,19780925.0,19.0,07 07069740,5934980,joshua,tri,6.0,arthur circle,,mountburr,4122,vic,19820601.0,19.0,07 07069740,5934950
184.0,joshua,trill,52.0,arthur circle,renshaw complex,mount burr,4122,vic,19780925.0,19.0,07 07069740,5934980,joshua,trik,50.0,arthur pircle,renshaw complex,mountb urr,4122,qpd,19780925.0,19.0,07 07069740,5934938
184.0,joshua,trill,52.0,arthur circle,renshaw complex,mount burr,4122,vic,19780925.0,19.0,07 07069740,5934980,trill,joshua,5.0,arthur circle,renshaw complex,mount vurr,4186,vic,19780925.0,11.0,07 07069740,5934980
185.0,beau,stevens,83.0,blackburn street,,parkinson,3136,nsw,19700328.0,33.0,04 50297471,2421321,joshua,trikl,592.0,arthur circle,renshaw complex,burr moubt,4122,vic,19782905.0,19.0,07 07069740,5934908
185.0,beau,stevens,83.0,blackburn street,,parkinson,3136,nsw,19700328.0,33.0,04 50297471,2421321,josjj,trill,52.0,arthur circle,,mount zfirr,4122,vic,19780925.0,19.0,07 07069740,3833865
185.0,beau,stevens,83.0,blackburn street,,parkinson,3136,nsw,19700328.0,33.0,04 50297471,2421321,joshu,trilx,52.0,arthur circle,,mount burr,4539,vih,19780925.0,19.0,07 07069740,5934980
185.0,beau,stevens,83.0,blackburn street,,parkinson,3136,nsw,19700328.0,33.0,04 50297471,2421321,josah,trill,52.0,arthur circle,,mout gur,4122,vic,19780925.0,19.0,07 07069740,5934980
188.0,cameron,plant,91.0,collicott circuit,,hazelwood park,6571,,19400625.0,28.0,03 94089269,6514193,cameron,planv,91.0,collicort zircuit,,hazelwood park,6571,,19406016.0,,03 94089269,6514193
188.0,cameron,plant,91.0,collicott circuit,,hazelwood park,6571,,19400625.0,28.0,03 94089269,6514193,harriwon,plant,1.0,collicott circuit,,hazelwood park,6571,,19870503.0,28.0,07 72197905,6514193
188.0,cameron,plant,91.0,collicott circuit,,hazelwood park,6571,,19400625.0,28.0,03 94089269,6514193,cameron,plao,91.0,collicot lircuit,,hazelwood park,6571,,19400625.0,,03 94089629,6514283
188.0,cameron,plant,91.0,collicott circuit,,hazelwood park,6571,,19400625.0,28.0,03 94089269,6514193,camro,plant,0.0,collicotocircuit,,hazelwood prk,6571,,19400525.0,28.0,03 94089269,6514193
188.0,cameron,plant,91.0,collicott circuit,,hazelwood park,6571,,19400625.0,28.0,03 94089269,6514193,camwrjon,plant,91.0,collicotzcircuit,,hazelwood park,6518,,,28.0,02 88594334,6514193
189.0,zane,pearce,92.0,leita court,olive lodge,foster,2761,,19940705.0,28.0,07 84214072,8549628,cameron,pl ant,199.0,collicott rcuit,,park hazelwood,6571,,19400605.0,28.0,03 94089269,6514093
189.0,zane,pearce,92.0,leita court,olive lodge,foster,2761,,19940705.0,28.0,07 84214072,8549628,cabefon,plaan,91.0,collicott circuit,,hazelwood park,6573,,19400645.0,28.0,03 94089269,6514193
190.0,anthony,simes,11.0,enderby street,davindy,bedford,6442,nsw,19580520.0,,08 75872876,4814062,anthomy,simes,11.0,enderby street,,bedford,6424,nsh,19585930.0,,08 75862876,4814062
190.0,anthony,simes,11.0,enderby street,davindy,bedford,6442,nsw,19580520.0,,08 75872876,4814062,anthony,simis,16.0,enderby street,davindy,bedfeod,6244,nsw,19505820.0,30.0,08 75872876,4814062
191.0,sarah,graham,46.0,carruthers street,lansdowne,blackwood,3155,vic,19441018.0,30.0,08 58257364,7963514,sar,grakham,46.0,carruthers street,,blacketlod,3155,vic,,30.0,08 58247364,7963514
191.0,sarah,graham,46.0,carruthers street,lansdowne,blackwood,3155,vic,19441018.0,30.0,08 58257364,7963514,graham,sarah,41.0,carruthers street,lansdowne,blackwood,3155,vic,19442028.0,26.0,08 58257364,7965314
191.0,sarah,graham,46.0,carruthers street,lansdowne,blackwood,3155,vic,19441018.0,30.0,08 58257364,7963514,grajame,sarah,46.0,carruthers street,lansdowne,blackwood,3155,,19441018.0,,08 58257364,7963514
191.0,sarah,graham,46.0,carruthers street,lansdowne,blackwood,3155,vic,19441018.0,30.0,08 58257364,7963514,sarzh,mm grah,83.0,street carruthers,lansd owne,blackwood,3155,vic,19441018.0,39.0,08 58257364,7963154
192.0,sidonie,jones,37.0,weaver place,,naracoorte,6111,,,,08 71831218,4330014,sarah,graham,21.0,carruthers street,lansdowne,blackwoyd,3155,vif,,30.0,08 58257364,7963514
192.0,sidonie,jones,37.0,weaver place,,naracoorte,6111,,,,08 71831218,4330014,sarah,graham,45.0,carruthers street,,blackwood,3155,vcp,19441108.0,26.0,08 58257364,7963514
194.0,christopher,searle,194.0,city walk,,killara,3037,qld,19880911.0,32.0,,5707095,chrisylpher,searln,794.0,city qalk,,killaracwa,3037,qld,19880911.0,32.0,,5707095
194.0,christopher,searle,194.0,city walk,,killara,3037,qld,19880911.0,32.0,,5707095,christopher,blytgman,194.0,city walk,,quakerz hill,3074,qld,19980621.0,26.0,,5707995
194.0,christopher,searle,194.0,city walk,,killara,3037,qld,19880911.0,32.0,,5707095,christopher,searkke,194.0,cityxtalk,,killariua,3037,qld,19880911.0,32.0,03 81270419,5707095
194.0,christopher,searle,194.0,city walk,,killara,3037,qld,19880911.0,32.0,,5707095,,searle,10.0,cityuwalk,,killara,3037,,19880911.0,32.0,,5707095
194.0,christopher,searle,194.0,city walk,,killara,3037,qld,19880911.0,32.0,,5707095,christfpher,searle,41.0,citysilk,,killara,3037,qld,19880491.0,32.0,,5707095
