rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
39.0,stelio,clarke,39.0,rickard place,,bondi junction,3172.0,nsw,19431112.0,,03 55937385,6690617,stelio,clarke,39.0,place rickard,,bondi junction,3172.0,nsw,19431112.0,,03 55937385,6690617
40.0,angus,golding,276.0,fawkner street,,beerwah,3919.0,act,,22.0,03 63167442,3267691,angus,golfing,276.0,fawkner street,,beerwah,3919.0,act,,22.0,03 63167442,3267691
41.0,alexandra,picton,11.0,bromley street,,salisbury,3081.0,,19761223.0,32.0,08 59112860,7160098,alexandra,picton,11.0,bromley street,,salisbury,3081.0,,19761223.0,30.0,08 59112860,7160098
42.0,isabella,phommaly,189.0,waddell place,,baulkham hills,4005.0,vic,19770203.0,24.0,02 50680963,5441886,isabella,phommaly,189.0,waddell place,,baulkham hills,4005.0,vic,19770203.0,24.0,02 50680963,5441786
43.0,gabriella,schulz,7.0,nemarang crescent,,the entrance,6025.0,,,34.0,04 56943878,6603035,gabriella,schmlz,7.0,nemarang crescent,,the entrance,6025.0,,,34.0,04 56943878,6603035
44.0,giaan,mckee,153.0,munro street,,dundas,4520.0,tas,19381024.0,,07 17948014,3259737,giaan,mckee,153.0,munro street,,dundas,4520.0,tas,19381025.0,,07 17948014,3259737
45.0,ryan,,9.0,macedon crescent,villa 80,southbrook,2614.0,nsw,19470831.0,28.0,03 86589226,9598983,ryan,,9.0,macedon crescent,,southbrook,2614.0,nsw,19470831.0,28.0,03 86589226,9598983
46.0,alexander,goggin,,marquet retreat,,bexley,,wa,19040817.0,,03 27313262,2916218,alexander,gogbin,,marquet retreat,,bexley,,wa,19040817.0,,03 27313262,2916218
47.0,john,hole,115.0,gladman close,raafa estate,sylvania,2761.0,vic,19140611.0,34.0,03 44416010,9446245,john,hole,115.0,gladmanpclose,raafa estate,sylvania,2761.0,vic,19140611.0,34.0,03 44416010,9446245
48.0,bailee,gore,27.0,o'connor circuit,callum brae ms 7,balcatta,4053.0,,19410827.0,37.0,04 19833950,7573361,bailee,gore,28.0,o'connor circuit,callum brae ms 7,balcatta,4053.0,,19410827.0,37.0,04 19833950,7573361
49.0,laura,maskell,44.0,shepherd street,breakaway,chinchilla,5049.0,wa,19840404.0,,03 50877130,3486035,laura,maskell,44.0,shepherd sreet,breakaway,chinchilla,5049.0,wa,19840404.0,,03 50877130,3486035
50.0,talia,smith,90.0,knoke avenue,,craigieburn,3162.0,vic,19940204.0,24.0,03 32711143,2134150,talia,smith,90.0,knoke avenue,,craigieburn,3162.0,vic,19940204.0,24.0,03 32711143,2131450
51.0,james,ziesig,1.0,knoke avenue,,wentworthville,2016.0,tas,19460906.0,,,2780361,jakes,ziesig,1.0,knoke avenue,,wentworthville,2016.0,tas,19460906.0,,,2780361
52.0,ellie,mathews,19.0,bimberi crescent,,cronulla,2039.0,nsw,19030821.0,23.0,07 73915952,9325955,ellie,mathews,19.0,bimberi crescent,,cronulla,2039.0,nsw,19300918.0,23.0,07 73915952,9325955
53.0,benjamin,patzel,22.0,palmer street,,camp hill,5065.0,vic,19650617.0,32.0,02 94090686,7733312,benjamin,patzel,22.0,palmer street,kamerunga villas,camp hill,5065.0,vic,19650617.0,32.0,02 94090686,7733312
54.0,samuel,bugg,948.0,guilfoyle street,,glen innes,3053.0,qld,19620824.0,22.0,03 50519894,3525897,samuel,bugk,948.0,guilfoyle street,,glen innes,3053.0,qld,19620824.0,22.0,03 50519894,3525897
55.0,michael,dunbabin,101.0,bangalay crescent,elim,glenelg,3551.0,sa,19940115.0,,03 39088218,4076983,michael,dunbabin,101.0,bangalay crescent,elim,glenelg,3515.0,sa,19940115.0,,03 39088218,4076983
56.0,blake,jacquier,34.0,burnie street,,highfields,4305.0,sa,,30.0,03 90515515,7130738,blake,jacquier,34.0,burnie street,,highfelds,4305.0,sa,,30.0,03 90515515,7130738
57.0,gianni,johnston,1.0,carter crescent,spring hill,ultimo,3205.0,vic,19380124.0,,02 43701931,8067622,gianni,johnston,1.0,carter crescent,spring hill,ultimo,3205.0,vic,19380214.0,,02 43701931,8067622
58.0,emma,chambers,16.0,telopea park,yarribinda,beaconsfield upper,4101.0,wa,19420512.0,28.0,03 63148330,3580707,emma,chambers,16.0,telopea park,yarribinda,beaconsfield upper,4101.0,wa,19420522.0,28.0,03 63148330,3580707
59.0,liam,puglisi,1045.0,badenoch crescent,,nubeena,,qld,19681211.0,20.0,04 83974761,3577025,liam,puglidi,1045.0,badenoch crescent,,nubeena,,qld,19681211.0,20.0,04 83974761,3577025
60.0,makayla,gray,23.0,mandurah place,swan cottage homes,eight mile plains,4800.0,nsw,19820313.0,,04 77044838,9916020,makayla,gray,23.0,,swan cottage homes,eight mile plains,4800.0,nsw,19820313.0,,04 77044838,9916020
61.0,zoe,miller,162.0,bavin street,bambra-aireys,ravenswood,3175.0,nsw,19430510.0,,04 11546805,8496710,zoe,miller,162.0,bavin street,bambra-aireys,ravenswood,3715.0,nsw,19430510.0,,04 11546805,8496710
62.0,william,taylor,8.0,lamble place,hillsdale,altona meadows,6210.0,nsw,19200608.0,21.0,03 81873170,2771899,william,taylor,8.0,lamble place,hillsdale,altona meadows,6200.0,nsw,19200608.0,21.0,03 81873170,2771899
63.0,lachlan,pyne,5.0,parker street,,bordertown,4303.0,,19590120.0,18.0,07 47555308,4924024,lactlan,pyne,5.0,parker street,,bordertown,4303.0,,19590120.0,18.0,07 47555308,4924024
64.0,timothy,harman,27.0,fortitude street,,melbourne,7310.0,sa,19621109.0,39.0,07 94587888,4135447,timothy,harman,72.0,fortitude street,,melbourne,7310.0,sa,19621109.0,39.0,07 94587888,4135447
65.0,,wilson,96.0,prisk place,kingscliff shopping village,andrews farm,3550.0,,19461119.0,,02 39565817,3924397,,wilson,96.0,prisk place,kingscliff shopping village,andrews farm,3505.0,,19461119.0,,02 39565817,3924397
66.0,jack,byers,19.0,spafford crescent,,fernvale,3051.0,nsw,,,07 31227936,7691888,jack,byets,19.0,spafford crescent,,fernvale,3051.0,nsw,,,07 31227936,7691888
67.0,emalene,donnelly,5.0,spafford crescent,,bunbury,3658.0,vic,19691103.0,29.0,07 61668270,2045076,emalene,donnelly,6.0,spafford crescent,,bunbury,3658.0,vic,19691103.0,29.0,07 61668270,2045076
68.0,eliza,baillie,9.0,buggy crescent,,rockhampton,2117.0,vic,19330517.0,31.0,04 47323459,7781426,eliza,baillie,9.0,buggy crscent,,rockhampton,2117.0,vic,19330517.0,31.0,04 47323459,7781426
69.0,ajay,kuberan,46.0,gooreen street,nazareth hse,eatons hill,2800.0,wa,19180804.0,29.0,03 73668138,5407112,ajay,kuberan,46.0,gooreen street,nazareth hse,eatonsxhill,2800.0,wa,19180804.0,29.0,03 73668138,5407112
70.0,jared,morey,8.0,mckail crescent,,olinda,2217.0,tas,19850914.0,39.0,,6846515,jared,morey,8.0,mckail crescent,,olinda,2217.0,tas,19859914.0,39.0,,6846515
71.0,monique,woods,10.0,roughsey place,,melton,4158.0,sa,19600119.0,30.0,03 24556002,9389671,monique,woods,10.0,roughsey place,,melton,4158.0,sa,19690119.0,30.0,03 24556002,9389671
72.0,ned,lang,30.0,bacchus circuit,,alphington,3218.0,qld,19300826.0,32.0,03 30100623,7555731,ned,lang,3.0,bacchus circuit,,alphington,3218.0,qld,19300826.0,32.0,03 30100623,7555731
73.0,eden,tonkin,29.0,tytherleigh street,,neutral bay,,vic,,,08 27818102,8030451,eden,tonkin,29.0,tytherleigh street,,neutral bay,,vic,,37.0,08 27818102,8030451
74.0,james,mccarthy,14.0,goldfinch circuit,,rangeville,4164.0,nsw,19171017.0,24.0,07 69697685,6168010,james,mccarthy,14.0,goldfinch circuit,,rangeville,4164.0,nsw,19171017.0,24.0,07 69697685,6168001
75.0,dillon,henderson,30.0,rowe place,,nambucca heads,6112.0,nsw,19860209.0,22.0,02 68477384,3208909,dillon,henderson,30.0,rowe place,,nambucca heads,6112.0,nsw,19806209.0,22.0,02 68477384,3208909
76.0,jacob,south,132.0,cleeve place,,blind bight,2369.0,nsw,19030217.0,35.0,07 58000869,8415629,jacob,souh,132.0,cleeve place,,blind bight,2369.0,nsw,19030217.0,35.0,07 58000869,8415629
77.0,georgia,keenihan,1.0,katherine avenue,,harbord,2154.0,qld,19501210.0,39.0,02 61443401,7739126,georgia,keenhian,1.0,katherine avenue,,harbord,2154.0,qld,19501210.0,39.0,02 61443401,7739126
78.0,marianne,adamson,25.0,gleadow street,st matthew's glebe retirement vlge,forestdale,2204.0,sa,19800317.0,33.0,08 77314337,9864058,marianne,adamzson,25.0,gleadow street,st matthew's glebe retirement vlge,forestdale,2204.0,sa,19800317.0,33.0,08 77314337,9864058
79.0,sophie,david,47.0,massey street,valley view,randwick,,tas,19110214.0,25.0,02 00541662,1013800,sophie,david,47.0,massey street,valley view,randwick,,tas,19110214.0,30.0,02 00541662,1013800
80.0,tess,norris,1.0,pohlman street,,yarrawonga,3088.0,nsw,19440203.0,20.0,03 77145621,8470833,tess,norris,1.0,pohlman street,,yarrawonga,3088.0,nss,19440203.0,20.0,03 77145621,8470833
81.0,abbie,klomp,81.0,ross smith crescent,shepparton private hospital,cranbrook,3148.0,qld,19870410.0,22.0,04 84231337,3740424,abbie,klomp,8.0,ross smith crescent,shepparton private hospital,cranbrook,3148.0,qld,19870410.0,22.0,04 84231337,3740424
82.0,ruby,letton,,mckail crescent,,currumbin waters,2232.0,wa,19160308.0,30.0,04 84131360,5646197,ruby,lettox,,mckail crescent,,currumbin waters,2232.0,wa,19160308.0,30.0,04 84131360,5646197
83.0,chloe,beach,6.0,glass place,,ayr,2259.0,nsw,19401209.0,,08 04478398,1371620,chloe,beach,6.0,glass place,,ayr,2259.0,nsw,19401209.0,,08 04478398,8732448
84.0,amber,barrett,2.0,,laguna retirement estate,berkeley,2546.0,,19280706.0,26.0,04 65886111,5930995,amber,barrett,2.0,,,berkeley,2546.0,,19280706.0,26.0,04 65886111,5930995
85.0,rachel,broadbent,23.0,macpherson street,,happy valley,2073.0,vic,19181021.0,33.0,08 35596929,3166487,rachel,broadbent,23.0,macphersn street,,happy valley,2073.0,vic,19181021.0,33.0,08 35596929,3166487
86.0,madeleine,czajkowski,29.0,playoust place,,hectorville,2032.0,vic,19310514.0,28.0,02 03229578,1944994,madeleine,czajkowski,29.0,playoustsplace,,hectorville,2032.0,vic,19310514.0,28.0,02 03229578,1944994
87.0,deakin,white,39.0,mary potter circuit,,buderim,6167.0,tas,19420928.0,25.0,04 51672411,6844080,deakin,white,39.0,mary potter circuit,,buderim,6167.0,tas,19420928.0,25.0,04 51672411,6844180
88.0,bailey,o'brien,27.0,noakes court,,seddon west,845.0,sa,19550413.0,22.0,08 37530469,8139690,bailey,o'brien,27.0,noakes court,,seddon west,845.0,sp,19550413.0,22.0,08 37530469,8139690
89.0,oliver,downer,4.0,stacy street,,benalla,3121.0,vic,19040626.0,,08 24675388,6666787,olivet,downer,4.0,stacy street,,benalla,3121.0,vic,19040626.0,,08 24675388,6666787
90.0,damien,burt,26.0,oliver street,golden pastures,craignish,2073.0,vic,19150420.0,29.0,08 59276021,5048911,damien,burt,26.0,oliver street,golden pastures,craignish,2073.0,vic,19150420.0,29.0,08 59277021,5048911
91.0,brianna,vlassco,12.0,shumack street,,ferntree gully,6430.0,nsw,19181013.0,,07 73372665,6116658,brianna,vlassco,22.0,shumack street,,ferntree gully,6430.0,nsw,19181013.0,,07 73372665,6116658
92.0,melanie,cook,22.0,ifould place,,merrylands,2251.0,qld,19380721.0,31.0,04 16937571,9079778,melanie,cook,22.0,ifouldhplace,,merrylands,2251.0,qld,19380721.0,31.0,04 16937571,9079778
93.0,george,arnold,5.0,sherlock street,,riddells creek,2192.0,nsw,19290226.0,36.0,07 78879513,3780908,george,arnold,5.0,sherlock street,,riddells reek,2192.0,nsw,19290226.0,36.0,07 78879513,3780908
94.0,joshua,stevens,30.0,argyle place,carramar,preston,2035.0,vic,19861110.0,37.0,02 10436730,8838372,joshua,stevens,30.0,argyle place,carramar,preston,2035.0,vim,19861110.0,37.0,02 10436730,8838372
95.0,xanthe,angove,103.0,dirrawan garden,cml building,bulleen,4812.0,vic,19671113.0,20.0,04 78657509,4438200,xanthe,angove,103.0,dirrawan garden,cml building,bulleen,4811.0,vic,19671113.0,20.0,04 78657509,4438200
96.0,joel,,4.0,,,yagoona,2443.0,,19820510.0,28.0,07 07890173,7629695,joehl,,4.0,,,yagoona,2443.0,,19820510.0,28.0,07 07890173,7629695
97.0,brooke,azzollini,3.0,case place,bristow ridge,west kempsey,2035.0,nsw,19070208.0,30.0,04 86150661,7210508,brooke,azzollini,3.0,case place,bristow ridge,west kempsey,2035.0,nsq,19070208.0,30.0,04 86150661,7210508
98.0,joel,ashton,130.0,magennis place,,isle of capri,2093.0,sa,19760129.0,24.0,08 63470351,5319970,joel,ashton,130.0,magennis place,marchington,isle of capri,2093.0,sa,19760129.0,24.0,08 63470351,5319970
99.0,brooklyn,moriarty,204.0,tenison-woods circuit,,wodonga,6003.0,nsw,19110930.0,31.0,04 12098221,3820470,brooklyn,moriarty,204.0,tenison-woods circuit,,wodonga,6003.0,nsw,19110930.0,31.0,04 12098221,3820670
100.0,alicia,ancell,4.0,reuther street,,hoppers crossing,3028.0,wa,19880322.0,31.0,08 14356865,3238461,alicia,ancell,5.0,reuther street,,hoppers crossing,3028.0,wa,19880322.0,31.0,08 14356865,3238461
101.0,roberta,moore,2.0,rapanea street,,krambach,4122.0,nsw,,30.0,04 37486750,3350365,roberta,moofe,2.0,rapanea street,,krambach,4122.0,nsw,,30.0,04 37486750,3350365
102.0,lachlan,norman,7.0,oakover circuit,keranna piallamore,lisarow,4350.0,qld,19990405.0,26.0,03 63058089,7030556,lachlan,norman,7.0,oakover circuit,keranna piallamore,lisarow,4350.0,qld,19990405.0,26.0,03 63054089,7030556
103.0,samuel,read,58.0,lance hill avenue,,sunshine north,7173.0,vic,,38.0,02 12267298,7371461,samuel,read,58.0,lance hill avenue,,sunshine north,7173.0,bic,,38.0,02 12267298,7371461
104.0,owen,darwood,9.0,munro street,,goombi,3350.0,vic,19180107.0,,02 19950857,7327347,owen,darwood,9.0,munro street,,goombi,3350.0,voc,19180107.0,,02 19950857,7327347
105.0,evan,rogers,1.0,lansell circuit,,parkes,2137.0,qld,19680830.0,25.0,04 48135936,9723415,evan,rogers,1.0,lansell circuit,,parkes,2137.0,qld,19680830.0,25.0,04 48153936,9723415
106.0,jasmine,guscott,101.0,hammond close,,geelong west,2720.0,,,36.0,03 67169525,5454461,jasmine,guscott,101.0,hammond close,,geelong west,2726.0,,,36.0,03 67169525,5454461
107.0,riley,conry,21.0,corringle close,,bayswater north,4670.0,wa,19561003.0,25.0,03 79477468,4031803,riley,conry,21.0,corringle close,,bayswater north,4670.0,wa,19561003.0,25.0,03 79477468,4032803
108.0,kylee,allen,13.0,tewksbury circuit,,linden park,2322.0,qld,19770424.0,37.0,,7554775,kylee,allen,13.0,tewksbury circuit,,linden park,3222.0,qld,19770424.0,37.0,,7554775
109.0,jade,gawan-taylor,8.0,ross smith crescent,,gympie,4216.0,,,,07 62260830,9435688,jade,gawan-taylor,8.0,ross smith crescent,,gympie,4261.0,,,,07 62260830,9435688
110.0,jye,mcevoy,2.0,woralul street,,cremorne,4830.0,vic,19710928.0,27.0,03 93729874,6797569,jye,mcevoy,2.0,woralul street,,cremorne,4830.0,vic,19710928.0,26.0,03 93729874,6797569
111.0,tyler,guthrie,1.0,bucknel circuit,,rydal,3230.0,tas,19620206.0,28.0,07 23067978,5662480,tyler,guthrie,1.0,bucknelgcircuit,,rydal,3230.0,tas,19620206.0,28.0,07 23067978,5662480
112.0,rachel,slazak,13.0,,culpra station,umina,3128.0,,19401030.0,18.0,02 57435554,7166032,rachel,slazak,13.0,,culpra station,umina,3128.0,,19402030.0,18.0,02 57435554,7166032
113.0,danjel,reidy,6.0,hacking crescent,,parramatta park,3046.0,vic,19521105.0,37.0,07 22881025,1088736,danjel,reidy,6.0,hacking crescent,,parramatta park,3064.0,vic,19521105.0,37.0,07 22881025,1088736
114.0,amy,coutts,13.0,molvig street,dorglen,glen forrest,2096.0,nsw,19881205.0,31.0,03 62179141,8532486,amy,couttq,13.0,molvig street,dorglen,glen forrest,2096.0,nsw,19881205.0,31.0,03 62179141,8532486
115.0,beau,edwards,25.0,chisholm street,bullipark stud,dandenong,4157.0,nsw,19040910.0,28.0,08 14399874,6012433,beau,edwards,25.0,chisholm street,bullipark stud,dandenong,4157.0,nss,19040910.0,28.0,08 14399874,6012433
116.0,talia,fairweather,44.0,hallen close,,collaroy,6057.0,wa,19730529.0,21.0,07 55721355,3950563,talia,fairweather,44.0,hallen lose,,collaroy,6057.0,wa,19730529.0,21.0,07 55721355,3950563
117.0,riley,noakes,44.0,crisp circuit,,warrnambool,3081.0,nsw,19530113.0,23.0,02 94635750,9144810,riley,noakes,44.0,crisp circuit,,warrnabool,3081.0,nsw,19530113.0,23.0,02 94635750,9144810
118.0,robert,scott,49.0,tristania street,,majors creek,3478.0,qld,19680201.0,34.0,07 88685620,4816466,robert,scott,49.0,tristanida street,,majors creek,3478.0,qld,19680201.0,34.0,07 88685620,4816466
119.0,jack,marino,66.0,walton street,kyarran,seville,6027.0,wa,19191203.0,32.0,07 11550983,9984561,jack,marion,66.0,walton street,kyarran,seville,6027.0,wa,19191203.0,32.0,07 11550983,9984561
120.0,juliana,leon,39.0,burraly court,gregory heights,culburra,5031.0,qld,19740322.0,30.0,08 96903763,7095238,juliana,leon,39.0,burraly court,,culburra,5031.0,qld,19740322.0,30.0,08 96903763,7095238
121.0,lara,bessell,4.0,ern florence crescent,,bonnet bay,2251.0,sa,19670529.0,31.0,08 35433176,5088932,lara,bessell,4.0,ern florence crescent,,bonnetbay,2251.0,sa,19670529.0,31.0,08 35433176,5088932
122.0,bianca,bayer,14.0,nungara street,,kerang,4879.0,sa,19080927.0,32.0,,1475532,biacnca,bayer,14.0,nungara street,,kerang,4879.0,sa,19080927.0,32.0,,1475532
123.0,madeleine,curtis,34.0,swift place,bimbadeen,kenthurst,6155.0,nsw,19311022.0,25.0,,1781446,madeleine,curtis,34.0,swift place,bimbadeen,kentmurst,6155.0,nsw,19311022.0,25.0,,1781446
124.0,gracie,rugless,168.0,rule street,,chippendale,3028.0,nsw,19400317.0,22.0,02 31595300,3153825,gracie,rugless,168.0,rule street,,chippendzale,3028.0,nsw,19400317.0,22.0,02 31595300,3153825
125.0,kirra,dwight,,murdoch street,cedar vale,vermont south,3148.0,,19070708.0,,07 76480693,6959575,kirfa,dwight,,murdoch street,cedar vale,vermont south,3148.0,,19070708.0,,07 76480693,6959575
