rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
93.0,kiarnee,leiblich,41.0,lind close,ettalong beach vlge,bardon,2464,qld,19610121.0,,03 60148799,3873906,emiioy,schodder,7.0,bunbury street,villa 9,smythesdale,2480,nda,19870123.0,25.0,03 57097184,1879552
95.0,mia,morra,355.0,pedrail place,,numurkah,7171,nsw,19800810.0,33.0,04 86396594,1563990,mia,morra,355.0,,,numurkah,3891,nsw,19800810.0,,08 83775549,1563990
102.0,zoe,gavin,8.0,biraban place,,,4702,nsw,19291207.0,30.0,03 59631617,9749948,zow,gavin,7.0,birabnplace,,,4702,nsw,19292187.0,30.0,03 59631617,9749098
108.0,emiily,flight,37.0,levien street,raafa estate,newborough,0830,vic,19521030.0,31.0,04 22238532,4252106,emixly,flight,38.0,levien vtreet,,newborgogh,0830,vic,19521003.0,31.0,04 22238532,4252106
108.0,emiily,flight,37.0,levien street,raafa estate,newborough,0830,vic,19521030.0,31.0,04 22238532,4252106,emiily,flirgt,37.0,leviet tsreet,,newborough,,vic,19521030.0,38.0,04 22238532,4252106
121.0,chelsea,,101.0,blackman crescent,autumn lodge,artarmon,2567,,19770808.0,32.0,04 47187767,2854291,chelsa,,1167.0,blackmanucbrescent,,artamron,2567,,,32.0,04 47187767,2854291
135.0,harry,vokes,6.0,bowley place,,mount waverley,5109,vic,19570321.0,22.0,04 32315622,5227950,hary,voks,6.0,bowley place,,mount waverley,5109,vic,19575621.0,28.0,04 32345622,5227950
135.0,harry,vokes,6.0,bowley place,,mount waverley,5109,vic,19570321.0,22.0,04 32315622,5227950,harrh,vokes,6.0,bowlepxplace,,mount waverley,5109,vic,19505421.0,26.0,04 32315622,5227950
135.0,harry,vokes,6.0,bowley place,,mount waverley,5109,vic,19570321.0,22.0,04 32315622,5227950,hafyr,voiew,695.0,bertel crescent,,mount waverley,5109,vic,19570321.0,22.0,04 32315622,5227950
135.0,harry,vokes,6.0,bowley place,,mount waverley,5109,vic,19570321.0,22.0,04 32315622,5227950,amber,harru,6.0,bowldy alce,,mount wwverley,5109,vic,19550321.0,22.0,04 32315622,5227950
140.0,allegra,teagle,5.0,hytten place,,mudgee,2154,sa,19630718.0,39.0,07 42646757,6604667,allera,teagoe,5.0,hyttebplvace,,mudgee,2125,sa,19630718.0,39.0,07 42646757,2237687
140.0,allegra,teagle,5.0,hytten place,,mudgee,2154,sa,19630718.0,39.0,07 42646757,6604667,kennetn,allegra,6.0,,,mudgee,2154,spa,19630718.0,,07 42646757,6606467
140.0,allegra,teagle,5.0,hytten place,,mudgee,2154,sa,19630718.0,39.0,07 42646757,6604667,allea,tesgile,3.0,,,mudgee,2154,sa,19630618.0,39.0,07 42646757,6604617
140.0,allegra,teagle,5.0,hytten place,,mudgee,2154,sa,19630718.0,39.0,07 42646757,6604667,allgra,teagle,9.0,,,mudgpe,2154,sa,19630718.0,39.0,07 42466577,6604667
140.0,allegra,teagle,5.0,hytten place,,mudgee,2154,sa,19630718.0,39.0,07 42646757,6604667,alleg ska,teagke,4.0,hytten place,,mudgee,2154,sa,19631918.0,39.0,07 42664757,6604667
141.0,samantha,skillicorn,34.0,dalley crescent,,richmond,4218,qld,19531124.0,,03 07431692,5370805,allegra,teaglv,0.0,hytten place,warrawee,mudghsee,2154,sa,19635318.0,39.0,07 42646757,6604667
142.0,drew,crawford,160.0,wybalena grove,glenwarri rmb 718a,redhead,4726,qld,19080330.0,31.0,07 15695104,8562558,dreq,crawford,160.0,wybalenajgrlve,,redhuad,7420,nsw,19080330.0,31.0,07 15690104,8562558
145.0,tara,clifford,20.0,corlette crescent,,glen waverley,4807,vic,19260330.0,27.0,02 25437040,4746382,taao,clifford,290.0,corlette crescent,,glen waverley,4807,vic,19206320.0,27.0,02 25437040,4746382
145.0,tara,clifford,20.0,corlette crescent,,glen waverley,4807,vic,19260330.0,27.0,02 25437040,4746382,tara,cliffpred,20.0,corlette crescent,,glen wqebley,4897,vic,19264930.0,27.0,02 25437040,4746382
149.0,riley,nation,35.0,esau place,jilakin flat,booval,2170,nsw,19951220.0,40.0,04 45487078,6834424,riley,nation,3.0,,jilakin flat,booval,2170,nsw,19915323.0,18.0,04 45487078,6834424
149.0,riley,nation,35.0,esau place,jilakin flat,booval,2170,nsw,19951220.0,40.0,04 45487078,6834424,rikdu,nataoj,79.0,esau place,jilakin flat,boobsl,2170,nsw,19951120.0,40.0,04 45487078,6834424
149.0,riley,nation,35.0,esau place,jilakin flat,booval,2170,nsw,19951220.0,40.0,04 45487078,6834424,riley,nayion,34.0,esau place,jilakin flat,booval,2101,,19951220.0,,04 69312039,6834424
149.0,riley,nation,35.0,esau place,jilakin flat,booval,2170,nsw,19951220.0,40.0,04 45487078,6834424,riley,nation,35.0,esau mplace,,booval,2179,nsw,19951220.0,40.0,04 45387078,6833424
150.0,kristen,jamil,10.0,,,glen waverley,7009,vic,19040116.0,30.0,02 42068510,4557365,rily,natjm,35.0,esau place,jilakin flat,clayton south,2170,nsw,19951220.0,40.0,04 45487078,6834424
150.0,kristen,jamil,10.0,,,glen waverley,7009,vic,19040116.0,30.0,02 42068510,4557365,riley,naton,38.0,esau place,,booval,2170,nsw,19910220.0,40.0,04 45487078,6834274
161.0,bronte,pahl,11.0,daglish street,,frankston north,2226,sa,19170321.0,24.0,04 14807045,2512596,brote,phslh,91.0,daglish street,,frankston north,2226,sa,19170321.0,24.0,,2512596
182.0,joshua,otto,45.0,gardiner street,flt 61,victoria point,3206,vic,19990129.0,31.0,04 39512834,9700512,jo sha,otgmw,46.0,gardiner street,,victoria point,3206,vic,19990122.0,31.0,04 39512834,9700512
182.0,joshua,otto,45.0,gardiner street,flt 61,victoria point,3206,vic,19990129.0,31.0,04 39512834,9700512,joshua,ottro,45.0,gardinerzsotreet,flt 61,victorispoint,3206,vic,19990129.0,31.0,04 39512834,9700512
182.0,joshua,otto,45.0,gardiner street,flt 61,victoria point,3206,vic,19990129.0,31.0,04 39512834,9700512,josjw,otto,45.0,gardinertreet,,victoria point,3206,,19990129.0,31.0,04 39512834,9700512
182.0,joshua,otto,45.0,gardiner street,flt 61,victoria point,3206,vic,19990129.0,31.0,04 39512834,9700512,joh,,50.0,gardiner street,flt 61,victoria point,3206,vic,19990129.0,19.0,04 39512834,9700512
183.0,beau,van schie,214.0,rohan street,,capel,2340,nsw,19580301.0,33.0,07 28719719,4426402,beau,van schie,214.0,rohan steet,,cpael,2395,nsq,19587001.0,33.0,07 28719719,4426402
183.0,beau,van schie,214.0,rohan street,,capel,2340,nsw,19580301.0,33.0,07 28719719,4426402,beau,van achie,27.0,rohan street,,capel,2634,nsw,19580301.0,42.0,07 28719719,4426402
183.0,beau,van schie,214.0,rohan street,,capel,2340,nsw,19580301.0,33.0,07 28719719,4426402,van chke,beau,214.0,rohan street,,caple,2349,nsw,19580301.0,33.0,07 28798919,4426302
183.0,beau,van schie,214.0,rohan street,,capel,2340,nsw,19580301.0,33.0,07 28719719,4426402,beal,van cuhie,314.0,farrer place,,capel,2340,nsw,19580301.0,33.0,07 28699719,4426402
184.0,natalia,gully,75.0,halford crescent,marina,koorawatha,4128,nsw,19870313.0,18.0,03 63930948,9330129,beau,vannmhie,214.0,rohan street,,capel,2340,nsw,19580301.0,,03 72387636,4462502
184.0,natalia,gully,75.0,halford crescent,marina,koorawatha,4128,nsw,19870313.0,18.0,03 63930948,9330129,beau,van schie,214.0,rohan syzreet,,capel,2304,nsw,,33.0,07 28771919,4426402
184.0,natalia,gully,75.0,halford crescent,marina,koorawatha,4128,nsw,19870313.0,18.0,03 63930948,9330129,beau,van schie,216.0,rohan sreet,,capdl,2340,nsw,19530891.0,33.0,07 28719719,4426540
184.0,natalia,gully,75.0,halford crescent,marina,koorawatha,4128,nsw,19870313.0,18.0,03 63930948,9330129,vna snke,beau,214.0,rohan stdreet,,capel,2304,nsw,19580301.0,33.0,07 28719719,4426402
195.0,sarah,waters,68.0,starke street,,brighton,3149,,19200719.0,,03 20063935,2046785,zarn,watefrts,68.0,starke dtreet,,brightn,3149,,19209819.0,,03 20063935,2043875
195.0,sarah,waters,68.0,starke street,,brighton,3149,,19200719.0,,03 20063935,2046785,sarah,watrw,14.0,starkesrqeet,,brigvto n,3149,,19200719.0,,03 20063935,2046785
195.0,sarah,waters,68.0,starke street,,brighton,3149,,19200719.0,,03 20063935,2046785,sarj,waters,67.0,wilhelmi crescent,,brighton,3149,,19200909.0,,03 20063935,2046785
195.0,sarah,waters,68.0,starke street,,brighton,3149,,19200719.0,,03 20063935,2046785,zarah,waters,66.0,starke shtreet,,brighton,3419,,,,03 80036935,2046485
196.0,james,cowie,66.0,esperance street,,,2334,wa,19570626.0,30.0,03 91478350,9568442,timothy,cooei,67.0,esperanceactreet,,,2335,,19570626.0,30.0,03 91478350,9568442
199.0,lachlan,kirwin,633.0,williamson street,,watsonia,2770,qld,,36.0,04 40903492,3302976,lachpan,kifwin,638.0,williamroj street,,watsonia,2740,qls,,,04 40903492,3302976
199.0,lachlan,kirwin,633.0,williamson street,,watsonia,2770,qld,,36.0,04 40903492,3302976,lacnas,kirwin,732.0,williamsln xtreet,,watsonia,2770,qld,,35.0,04 40903492,3302976
199.0,lachlan,kirwin,633.0,williamson street,,watsonia,2770,qld,,36.0,04 40903492,3302976,lachlan,kirs,6372.0,williamson street,,watsniu,2770,qld,,35.0,04 40903492,3302976
199.0,lachlan,kirwin,633.0,williamson street,,watsonia,2770,qld,,36.0,04 40903492,3302976,lachlan,kirwin,69.0,williamsopb street,,watsonia,2770,,,36.0,04 40903492,7546596
200.0,harrison,stephenson,13.0,boddington crescent,,wondai,4558,wa,19070826.0,22.0,08 98253176,6734589,harrialn,stepheubson,13.0,,,wondai,4558,vic,19007026.0,22.0,08 98253176,8994331
200.0,harrison,stephenson,13.0,boddington crescent,,wondai,4558,wa,19070826.0,22.0,08 98253176,6734589,harridoh,stephebson,1.0,boddington crescent,,wondai,4558,wa,,22.0,08 98253176,6734489
200.0,harrison,stephenson,13.0,boddington crescent,,wondai,4558,wa,19070826.0,22.0,08 98253176,6734589,kirwin,lachlan,633.0,wioliamson street,,watsona,2770,qld,,32.0,02 78785306,3302976
200.0,harrison,stephenson,13.0,boddington crescent,,wondai,4558,wa,19070826.0,22.0,08 98253176,6734589,harrison,stephenson,14.0,boddington crescent,,wodak,4558,wa,19007826.0,40.0,08 98253176,6735489
200.0,harrison,stephenson,13.0,boddington crescent,,wondai,4558,wa,19070826.0,22.0,08 98253176,6734589,harris on,stephdnson,10.0,boddington crescent,,wona,4558,wa,19070826.0,22.0,08 98253176,6734589
200.0,harrison,stephenson,13.0,boddington crescent,,wondai,4558,wa,19070826.0,22.0,08 98253176,6734589,harrqsn,stephjsyon,173.0,boddingtopxrescent,,wondai,4558,wa,19700826.0,22.0,08 98253176,6734589
201.0,vanessa,veale,13.0,reveley crescent,,bankstown,4223,,19620909.0,,03 47834190,4551439,vanesha,scltt,3.0,reveley crescent,,banktwn,4223,,19620909.0,,03 47834190,4551439
201.0,vanessa,veale,13.0,reveley crescent,,bankstown,4223,,19620909.0,,03 47834190,4551439,harrison,cufd,13.0,boddingtoj crescent,,wondai,4559,wta,19070826.0,22.0,08 98253176,6734589
201.0,vanessa,veale,13.0,reveley crescent,,bankstown,4223,,19620909.0,,03 47834190,4551439,vanfea,velakeg,18.0,reveley crescent,,bankswn,4223,,19620909.0,,03 47834190,4551439
201.0,vanessa,veale,13.0,reveley crescent,,bankstown,4223,,19620909.0,,03 47834190,4551439,vamrssa,veke,13.0,cvescent reveley,,banks town,4223,,19625709.0,,08 22165650,4551439
201.0,vanessa,veale,13.0,reveley crescent,,bankstown,4223,,19620909.0,,03 47834190,4551439,vanssa,,130.0,reveley crdscent,,bankstowwn,4223,,19620909.0,,03 47388490,4551439
202.0,benjamin,costello,3.0,novar street,,north rockhampton,5605,nsw,,26.0,08 40235144,9846312,benjaman,cosneo,0.0,novar street,,north rockhampton,5605,nsw,,24.0,08 40235144,9845312
202.0,benjamin,costello,3.0,novar street,,north rockhampton,5605,nsw,,26.0,08 40235144,9846312,benji,costllo,3.0,novar sktreet,,north rockhampton,5605,nsb,,26.0,08 42035244,9846312
202.0,benjamin,costello,3.0,novar street,,north rockhampton,5605,nsw,,26.0,08 40235144,9846312,vanessa,velw,13.0,reveley rcescent,,banitsown,4223,,19622009.0,,03 47834190,4515189
202.0,benjamin,costello,3.0,novar street,,north rockhampton,5605,nsw,,26.0,08 40235144,9846312,benjamij,,3.0,novar isqtreet,,north rockhampton,5065,nsw,,26.0,08 40235144,9846130
202.0,benjamin,costello,3.0,novar street,,north rockhampton,5605,nsw,,26.0,08 40235144,9846312,nessi,veayld,,reveleycrescent,gabbinbar,banksyown,4223,,19620809.0,,03 47834190,4551439
202.0,benjamin,costello,3.0,novar street,,north rockhampton,5605,nsw,,26.0,08 40235144,9846312,benjamin,costello,87.0,novar steet,,north rockoampton,5605,nsw,,36.0,08 40235144,9846392
203.0,matteus,stolz,,john young crescent,braeside,port sorell,6054,qld,19110527.0,,02 27591260,3301275,matteus,stols,,john youmfc rescent,braeside,port sorell,6054,aod,19110527.0,,04 74822290,5530001
203.0,matteus,stolz,,john young crescent,braeside,port sorell,6054,qld,19110527.0,,02 27591260,3301275,matteus,stolz,,john young crescent,,port so trell,6045,qld,19110517.0,,,3301275
203.0,matteus,stolz,,john young crescent,braeside,port sorell,6054,qld,19110527.0,,02 27591260,3301275,mateuz,stolz,,duffy street,braeside,port sorell,0646,qld,19185037.0,,02 27592160,3301275
203.0,matteus,stolz,,john young crescent,braeside,port sorell,6054,qld,19110527.0,,02 27591260,3301275,matteus,cawsotn,,john youn crescent,braeside,port sporell,6054,nsk,19110527.0,,08 16843928,3301275
204.0,brianna,mee,31.0,pedrail place,,cambewarra,2153,nsw,19781129.0,19.0,02 79304652,5593510,mattfus,stozl,,john youngcrescent,,port ocll,6058,qld,19110527.0,,02 27591260,3302175
210.0,owen,holmes,63.0,toona place,strathalbyn,oxley,3228,nsw,19560210.0,27.0,07 36123544,6512852,owejb,holmes,64.0,toona epace,strafhalbyn,oxley,3282,nswd,19560210.0,27.0,07 36123544,6512852
216.0,anthea,hill,7.0,de burgh street,jarack,bentleigh,7009,vic,19790624.0,20.0,07 62599775,9335815,anthae,hiu,7.0,de burgh street,jarack,benteligh,7009,vc,19790624.0,20.0,07 62537975,9335815
216.0,anthea,hill,7.0,de burgh street,jarack,bentleigh,7009,vic,19790624.0,20.0,07 62599775,9335815,anthea,hill,74.0,de burgh street,,bentleri gh,7009,bif,19790624.0,,07 62949775,9335815
220.0,jacqueline,pupi,160.0,chippindall circuit,port ferry,prahran,3125,qld,19350917.0,39.0,04 61512741,3216486,pupi,jacqieline,160.0,chippindflo circuit,,prahan,3125,qld,19350197.0,,04 61512741,3216486
225.0,katharine,pope,5.0,learmonth drive,,pascoe vale,2831,nsw,19930313.0,,08 82643397,4899885,kathsrtne,powy,5.0,learmonth drive,,pascoe vale,2831,nswx,,,08 82643397,7564639
225.0,katharine,pope,5.0,learmonth drive,,pascoe vale,2831,nsw,19930313.0,,08 82643397,4899885,katharine,pp,,learmonhdrive,,pascoe vale,2831,nsw,19930313.0,,08 82643397,4899885
230.0,sam,flanagan,12.0,aspinall street,lemah park,woy woy,7170,,19021202.0,,07 29237346,1854744,sam,flanagan,135.0,aspinall ksstreet,,woy woy,7710,,19021202.0,,07 29237346,1854744
230.0,sam,flanagan,12.0,aspinall street,lemah park,woy woy,7170,,19021202.0,,07 29237346,1854744,samir,oflanaoga n,12.0,aspinallhatreet,lemah park,woy woy,7180,,19021202.0,,07 29237346,1854744
230.0,sam,flanagan,12.0,aspinall street,lemah park,woy woy,7170,,19021202.0,,07 29237346,1854744,sam,flanagan,5.0,aspinall street,,7170,woy woy,,19021202.0,,07 29237346,1847664
230.0,sam,flanagan,12.0,aspinall street,lemah park,woy woy,7170,,19021202.0,,07 29237346,1854744,aa,vivian,12.0,xtreet adpinall,lemah park,woy woy,7170,,19021802.0,,07 29237346,1854744
230.0,sam,flanagan,12.0,aspinall street,lemah park,woy woy,7170,,19021202.0,,07 29237346,1854744,flanagan,sam,129.0,aspinall street,lemah park,woy woy,7710,,19022092.0,,07 29237346,1854744
231.0,tyler,ramsay,2.0,officer crescent,,upper coomera,2464,qld,19271129.0,30.0,08 35991367,1465576,tyler,ramsay,8.0,officer teyscent,,coomera upper,3216,qld,19271129.0,,04 43485699,1465576
231.0,tyler,ramsay,2.0,officer crescent,,upper coomera,2464,qld,19271129.0,30.0,08 35991367,1465576,tyler,ramsay,841.0,officer vr dscent,,upper coomera,2644,qld,19271193.0,30.0,08 35993167,1465576
231.0,tyler,ramsay,2.0,officer crescent,,upper coomera,2464,qld,19271129.0,30.0,08 35991367,1465576,tylke,ramasy,1.0,officer jcrescent,,upper coomera,2447,qld,,30.0,08 35991367,1465576
231.0,tyler,ramsay,2.0,officer crescent,,upper coomera,2464,qld,19271129.0,30.0,08 35991367,1465576,tylee,rzmsy,13.0,officer crescent,lilhkvale,upper coomera,2644,qld,19271129.0,30.0,08 35991367,1465576
232.0,stephanie,hanckel,17.0,powers place,yukana retirement village,riverstone,4301,nsw,,33.0,08 96295795,4450306,tyler,ramsay,3.0,officer ctmsvent,allawah,upper coomera,2464,qkf,19271129.0,30.0,08 35991367,1465659
232.0,stephanie,hanckel,17.0,powers place,yukana retirement village,riverstone,4301,nsw,,33.0,08 96295795,4450306,tyler,rmays,96.0,officer crdscent,,upper conomera,2464,qld,19271129.0,29.0,08 35991367,1465576
232.0,stephanie,hanckel,17.0,powers place,yukana retirement village,riverstone,4301,nsw,,33.0,08 96295795,4450306,tyldr,rans,0.0,officer urrscent,,uppercoonera,2464,qld,19271129.0,30.0,08 35991367,1465576
238.0,jared,causevic,48.0,chillagoe street,,aberfoyle park,3198,sa,19601009.0,27.0,04 10307352,4875916,jad,causevic,48.0,chillagoe street,,aberfoyle park,3198,sa,19420120.0,27.0,04 10307352,4875916
238.0,jared,causevic,48.0,chillagoe street,,aberfoyle park,3198,sa,19601009.0,27.0,04 10307352,4875916,jared,causevgkc,48.0,chillagoe dtreet,,aberfoyle park,3921,sa,19606090.0,27.0,04 10307352,4875916
238.0,jared,causevic,48.0,chillagoe street,,aberfoyle park,3198,sa,19601009.0,27.0,04 10307352,4875916,jared,causevic,38.0,chillagmoeepstreet,,aberfoyld park,3189,sa,19601009.0,27.0,04 10307352,4870961
238.0,jared,causevic,48.0,chillagoe street,,aberfoyle park,3198,sa,19601009.0,27.0,04 10307352,4875916,jared,causevic,4.0,chillagoekastreet,,aberfoylpark,3918,sa,19601009.0,27.0,04 10337052,4875996
238.0,jared,causevic,48.0,chillagoe street,,aberfoyle park,3198,sa,19601009.0,27.0,04 10307352,4875916,jard e,causievic,5.0,chillagoe street,,aberfoyrle park,3198,,19601009.0,27.0,04 10307352,4875916
239.0,liam,jackson,72.0,pinkerton circuit,,salisbury east,3677,nt,19850207.0,,03 45657695,6314727,jatvhd,caudedic,48.0,chillagow dtreet,,aberfoyle park,3198,sa,19601009.0,27.0,07 68126404,4875916
247.0,teresa,kean,21.0,darwinia terrace,,point lonsdale,4215,vic,19620410.0,,08 27318893,4301106,tersesa,keng,98.0,darwinia perrace,,point lonsdale,4215,vic,19620410.0,,08 58160074,4301106
247.0,teresa,kean,21.0,darwinia terrace,,point lonsdale,4215,vic,19620410.0,,08 27318893,4301106,,kexab,21.0,darwinia terrace,,point lonsale,4214,vic,19360024.0,,08 27318893,4301106
247.0,teresa,kean,21.0,darwinia terrace,,point lonsdale,4215,vic,19620410.0,,08 27318893,4301106,teresa,keai,21.0,darwinizjferrace,,point lonsdale,4215,vic,19602210.0,,08 27338893,4301106
249.0,holly,spulak,57.0,costello circuit,carinya farm accommodation,jilliby,4701,wa,19701126.0,20.0,02 68830095,5099658,holly,splak,57.0,costellooircuit,carinya farm accommodation,jillibh,4071,wfs,19071126.0,20.0,02 68830095,5099658
249.0,holly,spulak,57.0,costello circuit,carinya farm accommodation,jilliby,4701,wa,19701126.0,20.0,02 68830095,5099658,holly,sputh,50.0,costellogciecuit,carinyafarm accommodation,jilliby,4701,ra,19701126.0,,02 68830095,5099658
249.0,holly,spulak,57.0,costello circuit,carinya farm accommodation,jilliby,4701,wa,19701126.0,20.0,02 68830095,5099658,holly,spulak,57.0,costello circuit,carinya farm accommodation,currambine,4017,wa,19701626.0,24.0,02 68802095,5099658
249.0,holly,spulak,57.0,costello circuit,carinya farm accommodation,jilliby,4701,wa,19701126.0,20.0,02 68830095,5099658,holly,mcknoght,56.0,costello circuit,,jillwy,4701,wa,19701126.0,29.0,02 68830095,5099658
