rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
47.0,samantha,smith,75.0,norton street,pine lea,ettalong,3400,sa,19321230.0,27.0,03 16668926,6572863,marley,mckay,54.0,ogdennclose,,bannerton,3125,qld,19630325.0,22.0,03 67333401,1667877
52.0,amber,,23.0,leita court,,north manly,3122,nsw,19870607.0,19.0,02 66704218,7282935,,,213.0,leitaaiurt,,north kanly,3122,nsw,19870607.0,17.0,02 66704218,7282495
52.0,amber,,23.0,leita court,,north manly,3122,nsw,19870607.0,19.0,02 66704218,7282935,amr,,33.0,,,north manly,3122,nsw,19870607.0,19.0,02 66704218,7282335
52.0,amber,,23.0,leita court,,north manly,3122,nsw,19870607.0,19.0,02 66704218,7282935,amber,,6.0,court leita,,nortl manly,3122,nwd,19876027.0,19.0,02 66704218,7282935
52.0,amber,,23.0,leita court,,north manly,3122,nsw,19870607.0,19.0,02 66704218,7282935,amber,,222.0,leita ourt,,northnly,4552,nsw,19870607.0,19.0,02 66704218,7282935
52.0,amber,,23.0,leita court,,north manly,3122,nsw,19870607.0,19.0,02 66704218,7282935,nicaylss,,23.0,leita court,,norta manly,3192,nsw,19876037.0,19.0,02 66704218,7282935
53.0,isabella,bowles,12.0,beasley street,peektuo,oatley,2283,wa,19841124.0,30.0,08 26227674,2325084,amebr,,23.0,leitajcourt,,north manly,3112,nsoa,19870607.0,19.0,02 66704218,3005187
53.0,isabella,bowles,12.0,beasley street,peektuo,oatley,2283,wa,19841124.0,30.0,08 26227674,2325084,amber,,2.0,leita court,,north anly,3122,nsw,19870007.0,25.0,02 66704218,7290953
55.0,chelsie,hogan,11.0,dean place,,traralgon,2145,wa,19260409.0,28.0,03 09890396,4025035,chekszie,hogan,0.0,dean place,,traralgon,2145,wa,19260409.0,28.0,04 62205912,7059200
55.0,chelsie,hogan,11.0,dean place,,traralgon,2145,wa,19260409.0,28.0,03 09890396,4025035,chekaie,hogqn,12.0,dean place,,traralgon,2146,,,28.0,03 09890396,4025035
55.0,chelsie,hogan,11.0,dean place,,traralgon,2145,wa,19260409.0,28.0,03 09890396,4025035,chelsie,hogan,11.0,dean place,,trara lgn,2145,wg,,89.0,03 09879396,4025035
55.0,chelsie,hogan,11.0,dean place,,traralgon,2145,wa,19260409.0,28.0,03 09890396,4025035,chelsie,hogaj,18.0,dean place,,traralgon,2158,wa,19264009.0,28.0,03 09890396,7010997
57.0,taylor,walsh,7.0,ironside street,,colac,4227,vic,19780522.0,25.0,02 15846230,6881323,taylor,waash,5.0,ironsize street,,colac,2048,vic,19780522.0,25.0,02 15846230,6881323
57.0,taylor,walsh,7.0,ironside street,,colac,4227,vic,19780522.0,25.0,02 15846230,6881323,taylour,wzaldh,7.0,ironside street,wangcaby,cila,4227,vic,19738562.0,25.0,02 15846230,6881323
57.0,taylor,walsh,7.0,ironside street,,colac,4227,vic,19780522.0,25.0,02 15846230,6881323,taylor,waosh,47.0,ironsidepstreet,,colac,4227,vic,19780522.0,25.0,02 15846230,6881452
57.0,taylor,walsh,7.0,ironside street,,colac,4227,vic,19780522.0,25.0,02 15846230,6881323,taylor,walslh,7.0,ironside street,the anchorage,colac,4722,vic,,25.0,02 15846230,6457584
58.0,robert,scott,27.0,gilmore crescent,,glen iris,3152,vic,19820715.0,32.0,04 45990974,6404931,taylor,walx,7.0,,,colac,4221,vic,,25.0,02 15846230,6881323
58.0,robert,scott,27.0,gilmore crescent,,glen iris,3152,vic,19820715.0,32.0,04 45990974,6404931,taylor,walsh,36.0,ironside street,,cola,4232,vic,19781422.0,25.0,02 15846230,6883123
58.0,robert,scott,27.0,gilmore crescent,,glen iris,3152,vic,19820715.0,32.0,04 45990974,6404931,taylor,walhs,,glasgow wtreet,,colac,4227,vic,19416903.0,,02 15846230,6881323
62.0,jaden,eylward,8.0,canning street,,mount gambier,5085,nsw,,,02 17523956,3137907,jadyn,eylward,8.0,lowrie wxreet,,mount gabmier,5085,ns,,,02 17523956,3130797
62.0,jaden,eylward,8.0,canning street,,mount gambier,5085,nsw,,,02 17523956,3137907,jades,eylward,9.0,,,mount wjbier,5085,nsw,,,02 17523956,3137907
62.0,jaden,eylward,8.0,canning street,,mount gambier,5085,nsw,,,02 17523956,3137907,,ferry,0.0,cannin mtreet,,mount gambier,5085,nsw,,,02 17523956,3137907
62.0,jaden,eylward,8.0,canning street,,mount gambier,5085,nsw,,,02 17523956,3137907,javen,,3.0,cannijg ireet,,mount gambier,5085,nsw,,37.0,07 13893965,3137907
62.0,jaden,eylward,8.0,canning street,,mount gambier,5085,nsw,,,02 17523956,3137907,jaden,eylward,5.0,canning a treet,,mountn avier,5085,nsw,,,02 17523956,3137907
63.0,isabella,davies,2.0,mcculloch street,,moorooka,5050,act,19690412.0,35.0,08 72157143,9465276,jaej,eylward,9.0,canning ltreet,,mount gabmbier,5085,nsw,,,02 17425956,3137997
63.0,isabella,davies,2.0,mcculloch street,,moorooka,5050,act,19690412.0,35.0,08 72157143,9465276,jaden,eylward,4.0,st canning reet,,,5085,nsm,,,02 17523956,3137907
63.0,isabella,davies,2.0,mcculloch street,,moorooka,5050,act,19690412.0,35.0,08 72157143,9465276,jaddj,eylward,6.0,canning ytsreet,,mount gambier,5085,nsw,,,02 17523956,3138770
68.0,joshua,spokowski,9.0,derrington crescent,,diggers rest,3079,nsw,19300615.0,28.0,02 15869356,1006857,joshua,spojoski,9.0,derringtoncbrescent,,diggers rest,3079,nsw,19302615.0,28.0,07 64251528,1006857
68.0,joshua,spokowski,9.0,derrington crescent,,diggers rest,3079,nsw,19300615.0,28.0,02 15869356,1006857,joshua,spokowski,8.0,derringtomcizrescent,,diggd rest,3079,nsw,19600316.0,28.0,02 15869356,1006857
68.0,joshua,spokowski,9.0,derrington crescent,,diggers rest,3079,nsw,19300615.0,28.0,02 15869356,1006857,joshua,spooksksxi,9.0,derrington cfescent,,diggers rest,3809,nsw,19320675.0,28.0,02 15869356,1006857
68.0,joshua,spokowski,9.0,derrington crescent,,diggers rest,3079,nsw,19300615.0,28.0,02 15869356,1006857,josyua,spokowzski,9.0,derringtonlcrescent,,digge rdst,3079,nsw,19300615.0,28.0,02 15869356,1006587
68.0,joshua,spokowski,9.0,derrington crescent,,diggers rest,3079,nsw,19300615.0,28.0,02 15869356,1006857,josq,spoklwski,59.0,derrington crescent,,diggers rest,3079,nse,19300615.0,98.0,02 15869356,1006857
77.0,kody,otterburn,18.0,adamson crescent,griffith point lodge,woodburn,4350,sa,19150212.0,34.0,04 01558998,6505777,koey,otterburn,11.0,adamson crescent,griffith point lodge,woodvurn,4013,sa,19290919.0,34.0,04 01568998,6505777
77.0,kody,otterburn,18.0,adamson crescent,griffith point lodge,woodburn,4350,sa,19150212.0,34.0,04 01558998,6505777,kody,otterburn,,adamson feescent,,woodgyrn,4350,sa,19150212.0,34.0,04 01558998,6505777
77.0,kody,otterburn,18.0,adamson crescent,griffith point lodge,woodburn,4350,sa,19150212.0,34.0,04 01558998,6505777,kod,otterburn,199.0,adamson ckrescent,griffith point lodge,wood vrn,4350,sa,19150212.0,34.0,04 01558998,6565777
78.0,aidan,starke,4.0,howitt street,seabird caravan park,kogarah,7008,vic,,25.0,03 98032614,3612812,aidsn,starkw,30.0,howitt street,,kogaarh,7008,vic,,25.0,03 98032614,3612812
82.0,tom,bigwood,30.0,archel place,karalta,glenwood,4114,nsw,19430414.0,30.0,07 04727773,2171323,r,bigwood,12.0,archel place,karalta,glenwiod,4116,naw,19435414.0,30.0,07 04727773,2171233
85.0,matthew,hayward,26.0,house circuit,calala street,ryde,2034,nsw,19690908.0,32.0,08 79217932,5576810,matt,hayward,26.0,endeavour street,,ryde,2034,nsw,19690908.0,32.0,08 61543243,5576801
85.0,matthew,hayward,26.0,house circuit,calala street,ryde,2034,nsw,19690908.0,32.0,08 79217932,5576810,matthew,hayeod,26.0,hous ecitcuit,calala street,ryde,2034,nsw,19690908.0,,08 79227932,4675011
85.0,matthew,hayward,26.0,house circuit,calala street,ryde,2034,nsw,19690908.0,32.0,08 79217932,5576810,matt,hayzard,21.0,house rkrcuit,calala street,rydw,2303,nsw,19609008.0,32.0,08 79217932,5576810
85.0,matthew,hayward,26.0,house circuit,calala street,ryde,2034,nsw,19690908.0,32.0,08 79217932,5576810,matthew,haywed,15.0,circui house,,ryde,2034,nsw,19690698.0,32.0,08 79217932,5576810
86.0,jack,cole,,novar street,,calista,3047,nsw,19820227.0,36.0,02 01330588,7174667,marth,hayward,26.0,house cofcuit,,ryed,2034,nsw,19690908.0,38.0,08 79217932,5576810
87.0,thomas,dann,18.0,torrens street,roseberry,cabramatta,2770,wa,19370924.0,30.0,08 78756318,6023046,thomas,dann,,torrens stfeet,,cabramhtata,2770,wa,19370024.0,30.0,08 78756318,6023046
87.0,thomas,dann,18.0,torrens street,roseberry,cabramatta,2770,wa,19370924.0,30.0,08 78756318,6023046,thomas,dann,18.0,torrensggreet,trial bay,cabramatta,2770,wa,,30.0,08 78756318,6023346
87.0,thomas,dann,18.0,torrens street,roseberry,cabramatta,2770,wa,19370924.0,30.0,08 78756318,6023046,thomaz,d,18.0,,,cabramata,2770,wa,19870061.0,30.0,08 78756318,6023046
87.0,thomas,dann,18.0,torrens street,roseberry,cabramatta,2770,wa,19370924.0,30.0,08 78756318,6023046,thoya,dann,17.0,treet torrensx,,cabramatta,2770,wa,19370924.0,30.0,08 78756318,6023406
88.0,keahley,farrell,4.0,beal place,,forrest,4355,,19990419.0,29.0,02 35692957,4793798,thomas,dabm,18.0,torrens treet,,cabramatta,2770,,19370924.0,30.0,08 78756318,6023046
98.0,thomas,weir,2.0,ivo whitton circuit,,nambour,2033,qld,19711122.0,,07 02366086,2603044,tojas,weir,2.0,ivo whittone ywircuit,,nambur,2033,qld,19711122.0,,07 02366086,2702404
98.0,thomas,weir,2.0,ivo whitton circuit,,nambour,2033,qld,19711122.0,,07 02366086,2603044,tofm,weir,81.0,threlfall street,,nambvur,2033,qld,19741122.0,,07 02366086,2602044
98.0,thomas,weir,2.0,ivo whitton circuit,,nambour,2033,qld,19711122.0,,07 02366086,2603044,thomas,wet,8.0,ivo whitton dircuit,,nambour,2033,qld,19712122.0,,07 02366086,7202073
98.0,thomas,weir,2.0,ivo whitton circuit,,nambour,2033,qld,19711122.0,,07 02366086,2603044,tapw,weo,2.0,ivo whitton circuit,,nambour,2023,qld,19719829.0,,07 02366086,2603044
101.0,hayley,farey,8.0,bastow circuit,angophora,green point,5641,qld,,,04 69063340,5017231,hahly,farye,2.0,bastow circuit,,green cpoint,5641,,,,04 69063340,5017231
101.0,hayley,farey,8.0,bastow circuit,angophora,green point,5641,qld,,,04 69063340,5017231,hayldh,fat,8.0,bastow circuit,,green point,5641,qld,,,04 69063340,5012374
106.0,caitlin,mercieca,10.0,dampier crescent,misty oaks,brighton east,6163,vic,19030703.0,32.0,04 93924444,3539447,mercieca,caitlin,10.0,dampier rcrescent,,brighton east,6163,vic,19030703.0,32.0,,3539447
106.0,caitlin,mercieca,10.0,dampier crescent,misty oaks,brighton east,6163,vic,19030703.0,32.0,04 93924444,3539447,caitkin,merckwca,110.0,dampier crescent,misty oaks,brighton east,6153,vic,,32.0,07 63238358,3539447
106.0,caitlin,mercieca,10.0,dampier crescent,misty oaks,brighton east,6163,vic,19030703.0,32.0,04 93924444,3539447,caitkpin,merckeca,2.0,dampier crescent,misty oaks,brighton east,6163,vif,19030703.0,32.0,04 79485221,3539447
106.0,caitlin,mercieca,10.0,dampier crescent,misty oaks,brighton east,6163,vic,19030703.0,32.0,04 93924444,3539447,caitlin,mercieca,30.0,torrens street,,brightib east,6173,vic,19030703.0,38.0,07 29405903,3539447
106.0,caitlin,mercieca,10.0,dampier crescent,misty oaks,brighton east,6163,vic,19030703.0,32.0,04 93924444,3539447,cait jin,mercitca,1.0,dampier crescent,misty oaks,brighton east,6136,vic,19030402.0,32.0,04 93924444,3530447
107.0,sophie,steffens,42.0,pridham street,wishart village,bayview,4510,qld,19251027.0,21.0,04 78316374,8428661,lin cait,mercieca,10.0,dampiercrsscent,misty oaks,brightoneast,6161,vic,19030073.0,,04 93924444,3539447
107.0,sophie,steffens,42.0,pridham street,wishart village,bayview,4510,qld,19251027.0,21.0,04 78316374,8428661,caitlin,merciheca,10.0,,,brighton east,6163,vic,19030694.0,,04 93924444,3539437
107.0,sophie,steffens,42.0,pridham street,wishart village,bayview,4510,qld,19251027.0,21.0,04 78316374,8428661,cailtin,mercieca,12.0,,misty oaks,brighton east,6163,vihc,19030703.0,32.0,04 93922444,3539447
115.0,bianca,capper,11.0,follett street,,carranballac,6056,sa,19870307.0,29.0,08 24741864,5907499,bianca,capper,56.0,follett treet,utah,carranballac,0566,,19870307.0,29.0,08 24741864,5907499
115.0,bianca,capper,11.0,follett street,,carranballac,6056,sa,19870307.0,29.0,08 24741864,5907499,bianca,cappr,195.0,,,carranballac,6085,sa,19870307.0,29.0,08 24741864,5970493
115.0,bianca,capper,11.0,follett street,,carranballac,6056,sa,19870307.0,29.0,08 24741864,5907499,bianca,cappir,11.0,follettftreet,,carranb allac,6052,,19870307.0,29.0,08 24742864,5907499
115.0,bianca,capper,11.0,follett street,,carranballac,6056,sa,19870307.0,29.0,08 24741864,5907499,biavev,cappr,11.0,follett street,,carrabavlac,6065,sa,19870697.0,29.0,08 24741864,5907499
116.0,lachlan,woodberry,2.0,pandanus street,,sunrise beach,2176,,19260726.0,25.0,03 70611738,4139351,,cappf,14.0,follett street,,carranballac,6056,,19140511.0,,08 24741864,5907499
116.0,lachlan,woodberry,2.0,pandanus street,,sunrise beach,2176,,19260726.0,25.0,03 70611738,4139351,bianca,capper,11.0,follettqxtreet,,carrannallac,,sa,19780607.0,20.0,08 24741864,5907499
116.0,lachlan,woodberry,2.0,pandanus street,,sunrise beach,2176,,19260726.0,25.0,03 70611738,4139351,bianca,capjr,117.0,follett street,,605x,carranballac,sa,19870307.0,29.0,04 07061316,5907499
116.0,lachlan,woodberry,2.0,pandanus street,,sunrise beach,2176,,19260726.0,25.0,03 70611738,4139351,bianca,cappee,11.0,follettmgreet,,carranballac,6056,,19870307.0,,04 36010348,5907499
119.0,toby,burnell,85.0,lynch street,,edgeworth,2500,wa,19271207.0,29.0,02 09597010,6879179,tobt,burgnerl,85.0,lynch steeet,,edgeworth,2500,ww,19271207.0,29.0,02 09597010,3037380
139.0,macormack,milosevski,117.0,evans crescent,pamela park,muswellbrook,0810,qld,19951026.0,31.0,07 69923569,5479703,,milosevski,216.0,pamela park,,muswellbrook,0810,qld,19951026.0,31.0,07 69923569,5479703
139.0,macormack,milosevski,117.0,evans crescent,pamela park,muswellbrook,0810,qld,19951026.0,31.0,07 69923569,5479703,macormack,milosevski,118.0,evans crescent,pamela park,musewelblrook,0810,qld,19951706.0,31.0,04 49959182,5479703
139.0,macormack,milosevski,117.0,evans crescent,pamela park,muswellbrook,0810,qld,19951026.0,31.0,07 69923569,5479703,milosevski,macorsmgqck,12.0,evans crescent,,musewellvrook,0810,qld,19951026.0,31.0,07 69923569,5479703
139.0,macormack,milosevski,117.0,evans crescent,pamela park,muswellbrook,0810,qld,19951026.0,31.0,07 69923569,5479703,macormack,milosevski,90.0,evans xrracent,pamela park,museweklbrook,0810,qlqs,19951926.0,31.0,07 69923569,5479073
140.0,noah,egan,7.0,hinkler street,,coolaroo,3128,nsw,19930823.0,22.0,02 97336603,1356298,milosevski,macormack,121.0,pamela park,evans crescent,muswellbrook,0810,qld,19951026.0,31.0,03 97389093,5479603
140.0,noah,egan,7.0,hinkler street,,coolaroo,3128,nsw,19930823.0,22.0,02 97336603,1356298,macoommack,milosevski,117.0,evans ddespent,pameqz park,muswellbrook,0810,qld,19951026.0,31.0,07 69923569,5479023
140.0,noah,egan,7.0,hinkler street,,coolaroo,3128,nsw,19930823.0,22.0,02 97336603,1356298,macormack,milosepski,1376.0,evans crdlescent,pamela park,muswelobook,0170,qld,19951026.0,31.0,07 69671213,5479703
155.0,lara,hutchens,94.0,molesworth street,,manly west,2035,nsw,19240821.0,25.0,02 91102624,3282416,laa,hutchmns,94.0,molesworth street,hillceest,manle wst,2035,nsw,19240821.0,31.0,02 91102624,3282416
155.0,lara,hutchens,94.0,molesworth street,,manly west,2035,nsw,19240821.0,25.0,02 91102624,3282416,lara,hutchens,9.0,molesworth street,,manly west,2053,nsw,19240721.0,25.0,02 91102624,3282276
155.0,lara,hutchens,94.0,molesworth street,,manly west,2035,nsw,19240821.0,25.0,02 91102624,3282416,lar,hutchens,94.0,moleswortjstreet,,manlyeest,2035,nsw,19207821.0,25.0,02 96709035,3282416
161.0,maya,ashlin,23.0,jelbart street,ballenah,toowoomba,5290,,19920222.0,33.0,03 13310628,5830395,maya,ashlin,243.0,jelbartwstreet,,toowoomba,5200,,19920222.0,33.0,03 13310628,5831295
162.0,imogen,swift,31.0,paul coe crescent,,pomona,5085,nsw,19230917.0,30.0,08 14628578,6861179,imogen,swift,31.0,paul xredcent coe,,pomona,5068,nsw,19202917.0,30.0,08 18418578,6861179
162.0,imogen,swift,31.0,paul coe crescent,,pomona,5085,nsw,19230917.0,30.0,08 14628578,6861179,imogen,swit,35.0,paul coe crescent,,pomind,5085,nsw,,30.0,08 14628578,6861179
165.0,emma,hughes,72.0,mckillop circuit,,burpengary,5558,,19330430.0,,02 60232976,4418100,emma,hewesl,72.0,mckillop circuit,air force memorial est,burpengary,5585,,19339439.0,,02 60232976,4418100
165.0,emma,hughes,72.0,mckillop circuit,,burpengary,5558,,19330430.0,,02 60232976,4418100,emma,huhge,79.0,mckillop ciryuit,,burpengary,5558,,19330430.0,,02 60232976,4418130
165.0,emma,hughes,72.0,mckillop circuit,,burpengary,5558,,19330430.0,,02 60232976,4418100,emm,hughes,8.0,mckillop ddircuit,,burpengary,5558,,19330430.0,,02 60232976,4419100
165.0,emma,hughes,72.0,mckillop circuit,,burpengary,5558,,19330430.0,,02 60232976,4418100,emma,bates,72.0,mckillophciecuit,,burpengary,5558,,19339620.0,,03 29749237,4418100
166.0,laura,wellard,72.0,dallas place,,florey,2160,vic,19370328.0,,03 51232161,3181930,emma,hughes,74.0,,,,5558,,19303430.0,,,4419100
166.0,laura,wellard,72.0,dallas place,,florey,2160,vic,19370328.0,,03 51232161,3181930,emma,hughes,78.0,mckillop circuit,,burpenary,5518,,19303430.0,,02 60232976,4418200
166.0,laura,wellard,72.0,dallas place,,florey,2160,vic,19370328.0,,03 51232161,3181930,emma,hughes,8.0,mckillopjcircuit,,burpengry,5558,,19181173.0,,02 60232976,4418100
166.0,laura,wellard,72.0,dallas place,,florey,2160,vic,19370328.0,,03 51232161,3181930,emms,hugheiks,72.0,mckillpo circuit,,burpengfy,5557,,19330430.0,,,4418010
166.0,laura,wellard,72.0,dallas place,,florey,2160,vic,19370328.0,,03 51232161,3181930,,hughes,72.0,mckillopfcorcuit,,burpezngjry,5558,,19330430.0,,02 60313976,4418100
168.0,kyle,lockley,105.0,stewart crescent,tweed heritage crv,georges hall,7054,nsw,19360520.0,27.0,08 54622462,2535579,kyle,lockey,10.0,stewart crescent,tweed heritage crv,georges hall,7054,nsw,19356040.0,27.0,08 54622462,3413320
168.0,kyle,lockley,105.0,stewart crescent,tweed heritage crv,georges hall,7054,nsw,19360520.0,27.0,08 54622462,2535579,kyle,lockley,47.0,stewart crescent,,georges hall,7054,nsw,19360520.0,72.0,08 54663262,2535574
168.0,kyle,lockley,105.0,stewart crescent,tweed heritage crv,georges hall,7054,nsw,19360520.0,27.0,08 54622462,2535579,kyle,locoy,103.0,stewart crescent,tweed heritage crv,georges hall,7054,ns,19360520.0,27.0,08 54622462,2535579
168.0,kyle,lockley,105.0,stewart crescent,tweed heritage crv,georges hall,7054,nsw,19360520.0,27.0,08 54622462,2535579,kyle,lockey,102.0,stewart crescent,tweed heritage crv,georges hall,7503,nsw,,27.0,08 54632462,3095284
168.0,kyle,lockley,105.0,stewart crescent,tweed heritage crv,georges hall,7054,nsw,19360520.0,27.0,08 54622462,2535579,kyle,lock kley,107.0,stewart cfxescent,tweed heritage crv,georges hall,7054,nsw,19360620.0,27.0,08 54522462,2535579
175.0,daniel,pearson,4.0,doyle terrace,dawson rtmnt vllge,ferny hills,2322,qld,19101027.0,22.0,08 97367618,2996393,danil,peakshn,4.0,doyle ywrgrace,dawson rtment vllge,ferny hills,2312,qld,19101027.0,22.0,08 97366718,2996393
175.0,daniel,pearson,4.0,doyle terrace,dawson rtmnt vllge,ferny hills,2322,qld,19101027.0,22.0,08 97367618,2996393,dani,pearson,2.0,doyle t dyrrace,,ferny hills,2322,qld,19101027.0,22.0,08 97376618,2996393
186.0,mitchell,lewis,9.0,badimara street,the farm,adamstown,2575,,19340330.0,25.0,02 09703584,5310708,mitchell,lewis,77.0,badimar qxtreet,,adamstown,2575,,19303430.0,17.0,02 09703584,5310708
