rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
27.0,emiily,koutsouliotis,52.0,mundawari circuit,,,5107,,19090509.0,,03 45053540,1658564,emiily,koutsoaaiotis,1.0,mundawari circuit,nurock,,5107,,19090509.0,,03 45053540,1656854
27.0,emiily,koutsouliotis,52.0,mundawari circuit,,,5107,,19090509.0,,03 45053540,1658564,emii kh,koutsoumiotis,52.0,mundawafilcircuit,,,5107,,19090159.0,,03 45053540,1658564
28.0,tayah,williams,21.0,carleton street,kirklands,wanneroo,2016,vic,19210821.0,,08 30305356,9129793,emijlb,koutsouiotis,52.0,mundawariircuit,,,5105,,19090059.0,,03 45053540,1658564
28.0,tayah,williams,21.0,carleton street,kirklands,wanneroo,2016,vic,19210821.0,,08 30305356,9129793,emiiy,,7.0,mundawari circuit,,,5081,,19090509.0,,03 45053540,1658564
28.0,tayah,williams,21.0,carleton street,kirklands,wanneroo,2016,vic,19210821.0,,08 30305356,9129793,emiily,koutsojlijztis,25.0,mundawari circuit,,,1507,,,,03 45053540,1657146
29.0,kelsea,wall,106.0,currong street,,menai,2830,nsw,19290824.0,26.0,02 44174469,1016833,kelsea,wall,107.0,currong treet,parklands,menax,2830,nzw,19280294.0,26.0,02 44174469,1010833
29.0,kelsea,wall,106.0,currong street,,menai,2830,nsw,19290824.0,26.0,02 44174469,1016833,kelsea,wallkj,107.0,currong street,,meai,2830,,19290824.0,26.0,02 44174469,1016833
29.0,kelsea,wall,106.0,currong street,,menai,2830,nsw,19290824.0,26.0,02 44174469,1016833,kelseq,waly,194.0,,,menai,2830,,19290824.0,62.0,02 44174469,1016823
29.0,kelsea,wall,106.0,currong street,,menai,2830,nsw,19290824.0,26.0,02 44174469,1016833,kelsu,wall,,currongsrtreet,,mrnai,2830,nsw,,26.0,02 44174469,1015833
30.0,tarshya,scott,241.0,bullala circuit,,boronia,2500,qld,19530206.0,39.0,02 62449153,9196586,kelsea,wall,210.0,currong dtreet,,,2830,nsw,,,02 44174469,1061833
30.0,tarshya,scott,241.0,bullala circuit,,boronia,2500,qld,19530206.0,39.0,02 62449153,9196586,kelsea,wslw,100.0,currong street,,menia,2830,nsw,,26.0,02 44174469,1016833
30.0,tarshya,scott,241.0,bullala circuit,,boronia,2500,qld,19530206.0,39.0,02 62449153,9196586,kelsea,waoo,106.0,currong street,,meni,2803,nsw,19299824.0,26.0,02 44174469,6117634
30.0,tarshya,scott,241.0,bullala circuit,,boronia,2500,qld,19530206.0,39.0,02 62449153,9196586,kelsea,,12.0,currong thsreet,,menai,2830,nsiw,19209824.0,,02 44174469,1016733
32.0,lauren,thomson,20.0,burnie street,karingal age hostel,albury,2194,,,39.0,08 80352642,1619033,layren,thomsn,7.0,burnie street,,albury,2194,,,39.0,08 80352642,1619033
32.0,lauren,thomson,20.0,burnie street,karingal age hostel,albury,2194,,,39.0,08 80352642,1619033,keeley,thomsn,20.0,burnie srreet,,alubury,2194,vic,,39.0,08 80325642,1619033
32.0,lauren,thomson,20.0,burnie street,karingal age hostel,albury,2194,,,39.0,08 80352642,1619033,lauren,thomson,254.0,burnie street,,alburh,2194,,,39.0,08 80392642,1619903
32.0,lauren,thomson,20.0,burnie street,karingal age hostel,albury,2194,,,39.0,08 80352642,1619033,lail,thomson,2.0,burnie street,karingal age hostel,albnur,2194,,,93.0,08 80352642,1619033
32.0,lauren,thomson,20.0,burnie street,karingal age hostel,albury,2194,,,39.0,08 80352642,1619033,lauren,thomson,286.0,burniestfeet,karingal age hostel,albury,2491,,,39.0,08 80352642,1608933
33.0,max,blight,107.0,london circuit,the cottage,loganholme,3068,vic,19040912.0,22.0,08 98707172,6938418,lauren,thonsj,229.0,burnie street,karingal gae hostel,albubry,2194,,19120125.0,26.0,08 80352642,1619033
33.0,max,blight,107.0,london circuit,the cottage,loganholme,3068,vic,19040912.0,22.0,08 98707172,6938418,lauren,thojson,21.0,burnievstreet,,albugy,2194,,,30.0,08 80352642,1619033
33.0,max,blight,107.0,london circuit,the cottage,loganholme,3068,vic,19040912.0,22.0,08 98707172,6938418,laufej,thomscn,23.0,burnie street,karingal sge hostel,albury,2194,,,39.0,08 80352642,1619033
35.0,riley,whitaker,28.0,barnard circuit,,blue haven,5098,vic,19690407.0,22.0,03 26092204,3065301,riley,whitsrler,28.0,barnard circuit,,bluehaven,5098,vxc,19690407.0,92.0,07 19892222,3065301
35.0,riley,whitaker,28.0,barnard circuit,,blue haven,5098,vic,19690407.0,22.0,03 26092204,3065301,ri bej,whitaker,28.0,barnard circuit,,blue haven,5098,viu,19690407.0,22.0,03 26092204,3065301
35.0,riley,whitaker,28.0,barnard circuit,,blue haven,5098,vic,19690407.0,22.0,03 26092204,3065301,ryoey,whitarr,28.0,barnard circuit,,bluehaen,5098,nsw,19691407.0,22.0,03 26092204,3065301
47.0,brigette,petersons,8.0,coranderrk street,,langford,2226,vic,19471213.0,38.0,03 09949848,4781067,brigette,peternsons,81.0,coranderkstreet,,langford,2226,vil,19417213.0,,03 09949848,5566345
50.0,james,bryson,58.0,lennard street,,moruya,4873,nsw,19100309.0,34.0,04 75373812,5654593,jams,bryson,8.0,derrington crescent,,morua,4873,ntw,19109369.0,34.0,04 75373812,5654593
63.0,,melville,5.0,boolee street,howard court,wallacia,2176,,19740226.0,24.0,02 89850968,8881187,,,51.0,boolee street,howard rcourt,wallacia,2176,,19740226.0,24.0,,6712433
63.0,,melville,5.0,boolee street,howard court,wallacia,2176,,19740226.0,24.0,02 89850968,8881187,,melvile,0.0,booleestxreet,howard court,walcua,2176,,19740226.0,24.0,02 89895968,8881187
63.0,,melville,5.0,boolee street,howard court,wallacia,2176,,19740226.0,24.0,02 89850968,8881187,,melvile,8.0,,howard court,wallacia,1276,,19740226.0,29.0,,8881187
63.0,,melville,5.0,boolee street,howard court,wallacia,2176,,19740226.0,24.0,02 89850968,8881187,,melvile,5.0,boolee atreet,howard court,wallacia,2768,,,24.0,02 89850968,8881187
64.0,leon,hatfield,28.0,mcconnel crescent,,wentworthville,2786,vic,19400607.0,26.0,08 98359494,1963646,,melville,9.0,boolee street,,walkada,2716,,19740226.0,23.0,02 89850968,8881187
64.0,leon,hatfield,28.0,mcconnel crescent,,wentworthville,2786,vic,19400607.0,26.0,08 98359494,1963646,,,5.0,boolee atreet,,walacia,2417,,19740226.0,25.0,02 89850968,8881187
64.0,leon,hatfield,28.0,mcconnel crescent,,wentworthville,2786,vic,19400607.0,26.0,08 98359494,1963646,,melville,5.0,streetbollee,,wallsvib,2176,,19740126.0,24.0,02 89850968,8881187
64.0,leon,hatfield,28.0,mcconnel crescent,,wentworthville,2786,vic,19400607.0,26.0,08 98359494,1963646,,melvile,5.0,mackellar crescent,howard court,wallacia,1292,,19740226.0,25.0,02 89850968,8881187
65.0,william,bain,28.0,jennings street,glenore,bass hill,3071,vic,19000119.0,33.0,04 60647735,5228869,william,baisn,28.0,glenore,,bass hill,3071,vic,,33.0,04 60647735,5228869
104.0,emiily,nicholas,5.0,mccawley street,the domain,anglesea,6282,nsw,19790116.0,29.0,08 58925892,6887278,emiily,nichooax,5.0,street mccawley,,anglwea,6282,nsw,19799961.0,29.0,08 58925892,6080833
104.0,emiily,nicholas,5.0,mccawley street,the domain,anglesea,6282,nsw,19790116.0,29.0,08 58925892,6887278,emkilp,nicholas,49.0,mccawley street,the domain,anglesea,3141,nsw,19790116.0,29.0,08 58925892,5605358
104.0,emiily,nicholas,5.0,mccawley street,the domain,anglesea,6282,nsw,19790116.0,29.0,08 58925892,6887278,nicho s,emioy,5.0,mccawley street,the domain,anglesea,6282,nsw,19791016.0,23.0,08 58925892,6887278
104.0,emiily,nicholas,5.0,mccawley street,the domain,anglesea,6282,nsw,19790116.0,29.0,08 58925892,6887278,emiily,nicholas,6.0,mccawley street,,anglesea,6228,ksc,19790116.0,35.0,08 67665128,6887278
104.0,emiily,nicholas,5.0,mccawley street,the domain,anglesea,6282,nsw,19790116.0,29.0,08 58925892,6887278,emiily,nicholas,5.0,mccawldy treet,,anglesea,6282,nss,,29.0,08 58928592,2352244
105.0,lachlan,betheras,149.0,morrow street,,gymea bay,5159,sa,19770919.0,33.0,02 75114935,6494489,emiilay,nichklas,5.0,mccawley street,the domain,anglesea,6282,nw,19792026.0,29.0,04 44431058,6887278
105.0,lachlan,betheras,149.0,morrow street,,gymea bay,5159,sa,19770919.0,33.0,02 75114935,6494489,emiioy,nichoss,6.0,mccawldy street,,anglesea,6282,,19790116.0,29.0,08 58925892,6887278
110.0,ash,woof,6.0,rickard place,,beaumaris,4850,sa,19400503.0,,08 29283645,1676238,ash,woxof,,rickard place,amaroo retrmnt vlge,beaumakis,4580,sa,19400063.0,,08 29263645,1676238
110.0,ash,woof,6.0,rickard place,,beaumaris,4850,sa,19400503.0,,08 29283645,1676238,asf,woof,6.0,rickard place,,beauari,4850,sa,19020425.0,,08 39873645,1676238
110.0,ash,woof,6.0,rickard place,,beaumaris,4850,sa,19400503.0,,08 29283645,1676238,ash,woof,4.0,rickard place,inghams pplant,beaumaris,4850,sj,19630425.0,,08 29283645,1676238
111.0,grace,poole,23.0,hanna street,george cottage,hoppers crossing,4812,qld,19541203.0,30.0,08 00631949,9315648,grace,poole,23.0,hannatreet,,hoppers crossing,4812,qj,19541203.0,30.0,08 02661949,9315648
111.0,grace,poole,23.0,hanna street,george cottage,hoppers crossing,4812,qld,19541203.0,30.0,08 00631949,9315648,grais,poole,23.0,hanna wdreet,george cottage,hoppers crossing,4851,qld,19541203.0,30.0,08 00316949,9139648
111.0,grace,poole,23.0,hanna street,george cottage,hoppers crossing,4812,qld,19541203.0,30.0,08 00631949,9315648,grack,poole,23.0,hanna street,cottage gerorge,hoppers crzssing,4811,qld,19541203.0,44.0,08 00631949,9315648
111.0,grace,poole,23.0,hanna street,george cottage,hoppers crossing,4812,qld,19541203.0,30.0,08 00631949,9315648,grace,poole,23.0,hanna street,george cottage,4812,hopperscr ossing,,19870223.0,3.0,08 00631949,9315648
115.0,hayley,bawden,193.0,isabella drive,lighthouse bch vge,springfield,2234,tas,19531225.0,,03 66953544,4112588,hayley,bawden,193.0,isabella drive,lighthouse bch vge,springfyield,2234,tav,19513325.0,,03 66935544,4112688
115.0,hayley,bawden,193.0,isabella drive,lighthouse bch vge,springfield,2234,tas,19531225.0,,03 66953544,4112588,hayley,bawden,193.0,isabellsgdrive,,springfiled,2243,tadc,19531825.0,,03 66953544,4112588
121.0,travis,charles,137.0,napthali close,,middle park,2850,vic,19710103.0,,08 22647330,1818379,travig,challrr,138.0,napthali close,,middle park,2850,,19710103.0,,08 22647330,1818379
121.0,travis,charles,137.0,napthali close,,middle park,2850,vic,19710103.0,,08 22647330,1818379,travks,chzrlrs,137.0,napthalk ckose,,middlperk,2850,vic,19310926.0,,08 22467330,1818379
121.0,travis,charles,137.0,napthali close,,middle park,2850,vic,19710103.0,,08 22647330,1818379,travis,charkws,171.0,close napthali,,middleeoark,2850,vic,,,08 22647330,1818736
122.0,sienna,boag,18.0,mccabe crescent,,,2484,nsw,19650218.0,32.0,03 89617865,6175339,sienna,boag,9.0,mccabe ceescent,tarcola,,2484,nsw,19650288.0,20.0,03 89617865,6175339
122.0,sienna,boag,18.0,mccabe crescent,,,2484,nsw,19650218.0,32.0,03 89617865,6175339,senan,boabu,12.0,,,,2484,nsw,19650218.0,32.0,03 89617865,6175339
122.0,sienna,boag,18.0,mccabe crescent,,,2484,nsw,19650218.0,32.0,03 89617865,6175339,sienna,bhog,18.0,mccabe crescent,,,2484,nswb,19659218.0,22.0,03 89617865,6428173
122.0,sienna,boag,18.0,mccabe crescent,,,2484,nsw,19650218.0,32.0,03 89617865,6175339,sienn,bogw,18.0,mccabebjescent,,,2484,nxq,,32.0,03 89617865,6175339
122.0,sienna,boag,18.0,mccabe crescent,,,2484,nsw,19650218.0,32.0,03 89617865,6175339,sienfha,boaav,18.0,mccabe crescent,,,2867,nsw,19605018.0,32.0,03 89617865,6175339
125.0,dillon,hinton,21.0,kellaway street,,chatswood,7210,tas,19120530.0,30.0,08 86650952,3464313,dillbn,hinotn,28.0,,,chatswood,7219,tas,19120530.0,30.0,08 86650952,6907671
125.0,dillon,hinton,21.0,kellaway street,,chatswood,7210,tas,19120530.0,30.0,08 86650952,3464313,dillon,hinto,21.0,kellaway kstreet,,chatwood,7210,t,19192530.0,30.0,,3464313
137.0,talan,jackway,885.0,winstanley street,burraganee,caulfield north,2640,nsw,19311029.0,38.0,02 54254567,9197426,talan,jackway,882.0,,,caulfielpnorth,2640,nse,19311029.0,,02 54254567,9197426
137.0,talan,jackway,885.0,winstanley street,burraganee,caulfield north,2640,nsw,19311029.0,38.0,02 54254567,9197426,talan,javoway,,winstanley street,burraganee,caulfield north,2640,nsw,19060448.0,38.0,02 54254567,9197426
137.0,talan,jackway,885.0,winstanley street,burraganee,caulfield north,2640,nsw,19311029.0,38.0,02 54254567,9197426,talan,jackway,885.0,winstanlh street,,caulfiel eorth,2640,nsy,19311609.0,,02 54254567,9197426
137.0,talan,jackway,885.0,winstanley street,burraganee,caulfield north,2640,nsw,19311029.0,38.0,02 54254567,9197426,talab,jacjwyy,58.0,winstanley street,,caulfiedaqnorth,2640,nsw,19311029.0,38.0,02 54254567,9197426
138.0,liam,nguyen,2.0,dugdale street,,rooty hill,2536,vic,19171009.0,23.0,08 83503264,3467775,talan,jaxbkay,885.0,winstanlh street,,caulfield north,2640,nsw,19311052.0,37.0,02 54254567,9197426
138.0,liam,nguyen,2.0,dugdale street,,rooty hill,2536,vic,19171009.0,23.0,08 83503264,3467775,jackway,talwn,885.0,winstanlet street,,caulfield north,2640,,19311049.0,38.0,02 54254567,9197436
138.0,liam,nguyen,2.0,dugdale street,,rooty hill,2536,vic,19171009.0,23.0,08 83503264,3467775,taan,jackway,8879.0,winstanley street,burraganee,caulfield north,2640,naw,19900235.0,38.0,02 54254567,9197426
141.0,connor,hope,316.0,morehead street,good forest,croydon,5096,sa,19081117.0,22.0,03 26559651,8948802,connot,hopd,316.0,morehead street,,cr oyyon,5096,sa,19081197.0,25.0,03 26559651,8948802
141.0,connor,hope,316.0,morehead street,good forest,croydon,5096,sa,19081117.0,22.0,03 26559651,8948802,connor,hopue,3167.0,morehead street,,croydon,5063,sa,19081117.0,37.0,03 26559651,8948802
141.0,connor,hope,316.0,morehead street,good forest,croydon,5096,sa,19081117.0,22.0,03 26559651,8948802,connor,rost,3172.0,morehead street,good forest,croyson,5069,sa,19081117.0,22.0,03 26559651,8948802
141.0,connor,hope,316.0,morehead street,good forest,croydon,5096,sa,19081117.0,22.0,03 26559651,8948802,connor,hope,316.0,morehead street,,croydon,5029,sa,19799420.0,27.0,03 26559651,8944820
142.0,jenna,martin,94.0,perrin circuit,,thirroul,3911,nsw,19560316.0,26.0,07 78127890,5750635,connor,hopw,339.0,morehead street,good forest,croyvln,0579,sa,19081171.0,22.0,03 26559651,8948802
151.0,cooper,nagel,27.0,chauvel street,,grafton,2669,vic,19490214.0,40.0,07 68846434,7588882,coopc,narbl,27.0,chauvel street,,grafton,2669,vic,19490124.0,40.0,07 68846434,7588782
151.0,cooper,nagel,27.0,chauvel street,,grafton,2669,vic,19490214.0,40.0,07 68846434,7588882,coop er,nagel,7.0,chauvel uafreet,,grafton,2669,vic,19492414.0,40.0,07 68846434,7588882
161.0,chloe,coussiounelos,1.0,gorman crescent,,oakleigh,4804,,,25.0,04 03192092,3876048,chx,coussiounelos,1.0,gormanfescent,,oaklepigh,9404,,,25.0,04 03192092,3876028
174.0,david,schutz,3.0,markham street,,moorabbin,5098,nsw,19000216.0,28.0,02 63640718,9380292,david,schuzzf,3.0,markha mstreet,,moorabbin,5098,nsw,19000216.0,28.0,02 63640718,9384912
174.0,david,schutz,3.0,markham street,,moorabbin,5098,nsw,19000216.0,28.0,02 63640718,9380292,david,schhtz,,markham ntreet,,moorbbin,5098,nt,19000216.0,83.0,02 63640718,9380292
174.0,david,schutz,3.0,markham street,,moorabbin,5098,nsw,19000216.0,28.0,02 63640718,9380292,david,schudz,8.0,markham street,,moorabbin,5098,,19002212.0,28.0,02 63634718,9380292
174.0,david,schutz,3.0,markham street,,moorabbin,5098,nsw,19000216.0,28.0,02 63640718,9380292,davie,scbhutz,5.0,markhajsgreet,,moorabbin,5098,nsw,19000216.0,28.0,02 63649718,9380221
174.0,david,schutz,3.0,markham street,,moorabbin,5098,nsw,19000216.0,28.0,02 63640718,9380292,,scnt,4.0,markhammsitreet,,moorabbin,5098,nsw,19002216.0,28.0,02 63640718,6116171
176.0,oliver,andrews,32.0,blamey crescent,lineyard,airport west,4103,qld,19650302.0,24.0,08 84813116,2150856,olie,andrrws,32.0,blamey ceescent,,airport west,4101,qld,19130204.0,,08 84831116,2150586
176.0,oliver,andrews,32.0,blamey crescent,lineyard,airport west,4103,qld,19650302.0,24.0,08 84813116,2150856,oliver,andws,32.0,blamey crdscent,lineyard,airport west,4130,alc,19650102.0,28.0,,2150856
176.0,oliver,andrews,32.0,blamey crescent,lineyard,airport west,4103,qld,19650302.0,24.0,08 84813116,2150856,olivr,andrews,31.0,blamey crescent,,airport west,4130,qd,19650302.0,14.0,08 84813116,2150856
176.0,oliver,andrews,32.0,blamey crescent,lineyard,airport west,4103,qld,19650302.0,24.0,08 84813116,2150856,andrews,oliver,39.0,blamey jdcrdscent,lineyard,airport west,4103,qld,19650302.0,,08 87813116,2150856
176.0,oliver,andrews,32.0,blamey crescent,lineyard,airport west,4103,qld,19650302.0,24.0,08 84813116,2150856,oliver,andresw,32.0,blamey cescent,lineyafd,airpor twest,4103,qld,19625102.0,24.0,08 84813116,2150865
177.0,megan,taylor,46.0,mirrool street,hillview,kingsford,7215,nsw,19851130.0,23.0,02 59570688,3812858,megb,tayllr,7.0,mirroolastreet,hillview,kingspford,7261,nsw,19851180.0,23.0,02 59570688,3812858
177.0,megan,taylor,46.0,mirrool street,hillview,kingsford,7215,nsw,19851130.0,23.0,02 59570688,3812858,megan,taylor,46.0,treet irrool,,kingsford,7215,nsw,19861130.0,23.0,02 59579688,3818285
177.0,megan,taylor,46.0,mirrool street,hillview,kingsford,7215,nsw,19851130.0,23.0,02 59570688,3812858,megan,taylomr,41.0,mirroouptreet,hillview,kingsford,7215,nsw,19851130.0,23.0,02 59590688,3812805
190.0,stephanie,nash,104.0,carnegie crescent,yarraban,charlestown,2195,nsw,,26.0,07 24053474,3745430,stephaine,nsax,1057.0,carnegie crescent,yarraban,charlestown,2196,nsw,19638001.0,26.0,07 24053474,3745430
190.0,stephanie,nash,104.0,carnegie crescent,yarraban,charlestown,2195,nsw,,26.0,07 24053474,3745430,stephanie,naas,4473.0,crescent carnegie,,charlestiwn,2155,nsw,,26.0,07 24053474,3745430
190.0,stephanie,nash,104.0,carnegie crescent,yarraban,charlestown,2195,nsw,,26.0,07 24053474,3745430,,nawf,94.0,carnegie ccescent,,charlestown,2195,nsw,,26.0,07 21053474,3745430
190.0,stephanie,nash,104.0,carnegie crescent,yarraban,charlestown,2195,nsw,,26.0,07 24053474,3745430,stephanie,nash,104.0,carnegie crescent,,charlestownb,2185,bso,,26.0,07 24053474,3745430
190.0,stephanie,nash,104.0,carnegie crescent,yarraban,charlestown,2195,nsw,,26.0,07 24053474,3745430,stephanie,nash,197.0,carnegie crescent,yarraban,charlestown,2179,nsw,,35.0,07 24053474,3748430
191.0,amy,kinloch,14.0,mcgee place,south yathong,dee why,2148,nsw,,,02 27620694,3777231,archie,nag,104.0,carnegie crescent,,charltown,2195,nsv,,26.0,07 24053474,3745430
191.0,amy,kinloch,14.0,mcgee place,south yathong,dee why,2148,nsw,,,02 27620694,3777231,stedanie,ns sh,19.0,carnegie crescent,laanecoorie,charlestown,2195,nsw,,26.0,07 24068474,3745430
191.0,amy,kinloch,14.0,mcgee place,south yathong,dee why,2148,nsw,,,02 27620694,3777231,stepjaeie,nash,1.0,carnegie crescent,yarraban,charletown,2193,nsw,,21.0,07 24053474,3745430
191.0,amy,kinloch,14.0,mcgee place,south yathong,dee why,2148,nsw,,,02 27620694,3777231,stephannie,nash,104.0,ckrescent cqrnegie,,charekstown,2159,nsw,,26.0,07 24053474,3745430
202.0,,scott,6.0,parsons street,bribie pines vlge,burnie,2354,,19740518.0,24.0,04 94307045,3649025,,scii,6.0,parsons street,,burnie,2436,,19745518.0,24.0,04 94307045,3649025
202.0,,scott,6.0,parsons street,bribie pines vlge,burnie,2354,,19740518.0,24.0,04 94307045,3649025,,scphtt,6.0,parsons s street,,23fv,burnie,,19740518.0,24.0,04 94307045,3649025
202.0,,scott,6.0,parsons street,bribie pines vlge,burnie,2354,,19740518.0,24.0,04 94307045,3649025,,scott,6.0,parsons street,,burn,2354,,19740518.0,41.0,04 94237045,3649935
202.0,,scott,6.0,parsons street,bribie pines vlge,burnie,2354,,19740518.0,24.0,04 94307045,3649025,,,2.0,parsons ztreet,,burnie,2638,,19704518.0,24.0,04 94307045,3649025
202.0,,scott,6.0,parsons street,bribie pines vlge,burnie,2354,,19740518.0,24.0,04 94307045,3649025,,scott,6.0,parsond s ctreet,,bellara,2354,,19740318.0,24.0,04 94307045,3649025
203.0,bianca,kirby,12.0,fitchett street,the haven,armidale,6147,nsw,19241227.0,32.0,04 71290848,7059104,,scott,9.0,bribie pknxzs vlge,,burnie,2354,,19749528.0,24.0,04 94307045,3649025
203.0,bianca,kirby,12.0,fitchett street,the haven,armidale,6147,nsw,19241227.0,32.0,04 71290848,7059104,,scott,0.0,parsons street,,burni,2354,,19740618.0,24.0,04 94307045,3679025
212.0,eliza,clark,1.0,fulton street,,morphettville,2046,,19071003.0,30.0,,5777055,elis,clark,12.0,fultonsteet,,morphetfville,2046,,19071003.0,30.0,,5777505
212.0,eliza,clark,1.0,fulton street,,morphettville,2046,,19071003.0,30.0,,5777055,eliza,clarock,1.0,fulton street,,morphettville,2600,,19071003.0,3.0,,5777055
212.0,eliza,clark,1.0,fulton street,,morphettville,2046,,19071003.0,30.0,,5777055,eliza,clarj,2.0,fultongreet,,morphtevyille,2065,,19071003.0,30.0,,5777055
212.0,eliza,clark,1.0,fulton street,,morphettville,2046,,19071003.0,30.0,,5777055,eluza,clakr,6.0,,,,2046,,19071003.0,,,5777055
214.0,brianna,smith,128.0,twamley crescent,haverlock park,palm beach,6122,nsw,19690806.0,19.0,08 22708609,6527453,brizbna,smith,128.0,twamley cyescent,,palm beach,6122,nsw,19690862.0,19.0,03 91194435,6527453
214.0,brianna,smith,128.0,twamley crescent,haverlock park,palm beach,6122,nsw,19690806.0,19.0,08 22708609,6527453,brianna,smirv,128.0,twamleyqrexcent,haverlock park,palm beach,1629,nsw,19699806.0,16.0,08 22708609,6527453
214.0,brianna,smith,128.0,twamley crescent,haverlock park,palm beach,6122,nsw,19690806.0,19.0,08 22708609,6527453,danual,smivy,128.0,twamley crescent,haverlock park,palm beach,6122,nsw,19699006.0,19.0,08 22708609,6527453
214.0,brianna,smith,128.0,twamley crescent,haverlock park,palm beach,6122,nsw,19690806.0,19.0,08 22708609,6527453,brianna,smith,120.0,twamley crescent,haverlock park,palmbdavh,6112,nsw,19690806.0,32.0,03 78988759,6527453
214.0,brianna,smith,128.0,twamley crescent,haverlock park,palm beach,6122,nsw,19690806.0,19.0,08 22708609,6527453,briahna,smzrlc,128.0,twamley crescent,,palm beach,6122,nsqk,19690806.0,35.0,08 22708609,6527453
222.0,,mason,3.0,duffy street,,woodville gardens,5343,vic,19810918.0,31.0,07 25956730,7311418,,madon,7.0,duffy stfeet,villa 10,woodville vardens,5343,vic,19000607.0,31.0,07 25956730,7311418
222.0,,mason,3.0,duffy street,,woodville gardens,5343,vic,19810918.0,31.0,07 25956730,7311418,,mason,1.0,duffy street,the pines,woodvill e ardens,5334,vic,19810581.0,,07 25986730,7311481
